1 0.5067
2 0.232
3 0.0427
4 0
5 0
6 0
7 0
8 0.1053
9 0.972
10 2
11 2
12 2
13 1.668
14 1.4987
15 2
16 1.1187
17 0.76
18 0.844
19 1.4787
20 1.6893
21 2
22 1.5627
23 0.5907
24 0.296
25 0.612
26 0.4013
27 0.1267
28 0.296
29 0.232
30 0.5493
31 0.972
32 0.2747
33 0.4227
34 0.908
35 1.4787
36 0.7173
37 0.1907
38 0.1053
39 0.1693
40 0.0427
41 0.1053
42 0.296
43 0.5907
44 0.296
45 0.296
46 0.844
47 2
48 0.8653
49 0.3587
50 0.2107
51 0.5067
52 0.1267
53 0.064
54 0.3587
55 0.1053
56 0.2107
57 0.5493
58 0.38
59 0.148
60 0.084
61 0.0427
62 0.2107
63 0.1907
64 0
65 0
66 0
67 0
68 0
69 0.1267
70 0.084
71 0.1907
72 0
73 0
74 1.204
75 2
76 2
77 1.6253
78 0.5907
79 0.992
80 0.4853
81 0
82 0.3173
83 0
84 0.5067
85 0.2747
86 1.2453
87 0.444
88 0
89 0
90 0
91 0.296
92 0.844
93 1.5627
94 -999
95 -999
96 -999
97 0.1907
98 0
99 -999
100 -999
101 0.1267
102 0.064
103 0.1053
104 0.5067
105 0.1907
106 0
107 0
108 0
109 0
110 0.064
111 0
112 0
113 0
114 0
115 0.064
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0.2747
127 2
128 0.6333
129 0.1053
130 0.4853
131 0
132 0
133 0.064
134 0.1267
135 2
136 0.7387
137 0
138 0
139 0.0213
140 0
141 0
142 0
143 0
144 0
145 0.0213
146 0.064
147 0
148 0
149 0
150 0
151 0
152 0.1053
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0.232
168 0.3373
169 0.0427
170 0
171 0.1267
172 0.2107
173 1.2667
174 0.444
175 0.2533
176 0.1267
177 0.3587
178 0.1907
179 0
180 0
181 0
182 0.908
183 2
184 1.056
185 0.3373
186 0
187 0
188 0
189 0.1267
190 0
191 0.2107
192 0.4227
193 0.064
194 0
195 0.084
196 0.0213
197 0.084
198 0.2107
199 0.232
200 0.084
201 0.148
202 0.528
203 2
204 2
205 0.7813
206 0.4013
207 0.1907
208 0
209 0
210 0.2533
211 0.8027
212 0.6973
213 0.2747
214 0.0427
215 0.992
216 0.296
217 0.1053
218 0
219 0.444
220 0.4227
221 0.2107
222 0
223 0.2533
224 0.464
225 0.2533
226 0
227 0
228 0
229 0
230 0.3173
231 0.5067
232 0.232
233 0
234 0.1267
235 0
236 0.1267
237 0.064
238 0.1053
239 0.444
240 1.9213
241 2
242 1.8587
243 0.8867
244 -999
245 -999
246 -999
247 -999
248 -999
249 0.7173
250 0.148
251 0
252 0
253 0
254 0.0213
255 0.084
256 0.0427
257 0.4853
258 0.4227
259 0.296
260 0.232
261 0.1053
262 0.0213
263 0.1907
264 0.1907
265 -999
266 0.38
267 0.4853
268 0.5493
269 0.3373
270 0
271 -999
272 0.064
273 2
274 0.5493
275 0.2533
276 0
277 0.064
278 0.844
279 1.2453
280 1.2667
281 1.14
282 0.4013
283 0.084
284 0
285 0.296
286 -999
287 -999
288 0.296
289 0.8027
290 0.2533
291 0
292 0
293 0
294 0
295 0.0427
296 0.8653
297 -999
298 -999
299 -999
300 -999
301 1.9427
302 2
303 2
304 2
305 2
306 1.436
307 0.2533
308 0.1907
309 0.1053
310 0
311 0
312 0.1053
313 0.8027
314 1.1827
315 2
316 2
317 2
318 1.4573
319 0.2747
320 1.3093
321 0.76
322 0.612
323 0.4013
324 0.064
325 0.064
326 1.1187
327 1.6467
328 2
329 0.4853
330 0.3587
331 0
332 -999
333 -999
334 0
335 0.1053
336 0.1267
337 1.3933
338 2
339 1.6253
340 1.372
341 0.2107
342 0
343 0.6333
344 0.2747
345 0.6973
346 0.4227
347 0.5493
348 0.3173
349 0.1267
350 0.064
351 0
352 0.1693
353 0.4853
354 0.3587
355 1.1187
356 0.5493
357 0.2747
358 0
359 0
360 0
361 1.5413
362 1.1827
363 0.8867
364 0.5067
365 0.972
366 1.0773
367 0
368 0
369 0
370 0.148
371 0.4853
372 1.0987
373 0.76
374 0.464
375 0.232
376 0
377 0
378 0
379 0.5067
380 0.8867
381 0
382 -999
383 -999
384 -999
385 0.5067
386 0.0213
387 0.2107
388 0.148
389 0.1053
390 1.0773
391 0.3173
392 0.0213
393 0
394 0.2107
395 0.1907
396 0.232
397 0.1693
398 0.4013
399 2
400 2
401 2
402 0.1907
403 0
404 0.0213
405 0
406 0.0427
407 0.296
408 0.3587
409 0.4227
410 0.0427
411 0.1267
412 0
413 0.1907
414 0
415 0.0427
416 0.148
417 0.5493
418 1.4573
419 1.1187
420 1.3933
421 2
422 2
423 2
424 2
425 0.2747
426 2
427 1.732
428 2
429 2
430 2
431 2
432 1.9
433 2
434 2
435 2
