1 0
2 0.0213
3 0
4 0
5 0.076
6 0.052
7 0.208
8 0.9773
9 2
10 2
11 1.2427
12 1.4493
13 0.5267
14 -999
15 0.2587
16 -999
17 -999
18 -999
19 0.0533
20 0.1947
21 0.7133
22 0.2693
23 0.0027
24 0.1267
25 -999
26 0.392
27 -999
28 0.2133
29 0.1813
30 0.1587
31 -999
32 0.216
33 0.076
34 -999
35 0.1013
36 0.6213
37 0.384
38 2
39 0.7587
40 0.2613
41 0.1813
42 0.2133
43 0.0413
44 0
45 0.0293
46 0
47 0.052
48 0.2653
49 0.2693
50 0.2333
51 1.096
52 0.7667
53 0.096
54 0.1693
55 0.4053
56 1.064
57 0.8787
58 1.0587
59 1.3053
60 1.1493
61 0.3
62 0.0467
63 0
64 0.1707
65 0.5933
66 1.248
67 2
68 2
69 -999
70 -999
71 -999
72 -999
73 -999
74 -999
75 -999
76 -999
77 -999
78 2
79 2
80 1.0547
81 0.3093
82 0.008
83 0.0533
84 0.0653
85 0.3147
86 0.2693
87 0.5507
88 1.0067
89 1.98
90 2
91 0.6933
92 -999
93 -999
94 -999
95 0.188
96 1.0133
97 1.8813
98 1.676
99 1.3493
100 1.1347
101 0.264
102 0.7493
103 0.488
104 0.0147
105 0.188
106 0.8187
107 0.5467
108 0
109 0.5693
110 1.3213
111 -999
112 -999
113 -999
114 -999
115 -999
116 -999
117 -999
118 -999
119 -999
120 -999
121 -999
122 2
123 2
124 1.596
125 0.9093
126 0.6547
127 0.3667
128 0.2013
129 0
130 -999
131 0.1213
132 0.464
133 0.384
134 1.1947
135 -999
136 0.0427
137 0.3187
138 0
139 -999
140 -999
141 -999
142 -999
