1 1.1893
2 -999
3 -999
4 -999
5 -999
6 -999
7 -999
8 -999
9 -999
10 -999
11 2
12 2
13 2
14 2
15 1.6587
16 -999
17 0.5293
18 0.5547
19 0.4307
20 0.1893
21 0.22
22 0.2733
23 0.2707
24 0.1307
25 0.1587
26 0.7467
27 2
28 2
29 1.5387
30 0.4
31 0.012
32 0.3307
33 0.172
34 0.1427
35 0.144
36 0.0613
37 0.1013
38 0.1707
39 0.188
40 0.0813
41 0.068
42 0.104
43 0.0893
44 0.1787
45 0.272
46 0.58
47 0.3773
48 0.1747
49 0.1787
50 0.008
51 0
52 0
53 0.328
54 0.8587
55 0.9853
56 0.868
57 0.4933
58 0.336
59 0.092
60 0
61 0
62 0
63 0.2093
64 0.8987
65 0.944
66 0.6093
67 0.228
68 0.0093
69 0.1507
70 0.0067
71 0.384
72 0.14
73 0.5133
74 0.0067
75 0.1547
76 0
77 0.6867
78 2
79 -999
80 -999
81 -999
82 -999
83 -999
84 -999
85 -999
86 -999
87 -999
88 -999
89 -999
90 -999
91 -999
92 0
93 1.9
94 1.192
95 1.488
96 0.6373
97 0.132
98 0
99 0.2173
100 0.508
101 0.384
102 0.7613
103 0
104 0.2747
105 0.188
106 0.068
107 0.948
108 0.9267
109 0.2547
110 0.164
111 0.1547
112 0
113 0
114 0.1827
115 0.3333
116 0.512
117 1.884
118 1.3707
119 0.3347
120 0.0427
121 0.1067
122 0.1107
123 0.0933
124 0
125 0
126 2
127 0
128 2
129 -999
130 -999
131 2
132 2
133 2
134 0.9707
135 0.4027
136 0.1547
137 0.008
138 0.3773
139 0.7467
140 0.752
141 1.1853
142 1.2613
143 1.1867
144 0.8707
145 0.5947
146 0.2187
147 0.584
148 1.1547
149 1.7893
150 1.0147
151 2
152 -999
153 0.6893
154 0.1947
155 0.3507
156 0.4253
157 0.524
158 0.64
159 0.512
160 0.456
161 0.168
162 0.0147
163 0.2973
164 0.1413
165 0.1147
166 0
167 0.1827
168 0.188
169 0
170 0
171 0.16
172 0.16
173 0
174 0.4467
175 0.5147
176 2
177 2
178 2
179 2
180 -999
181 -999
182 -999
183 -999
184 -999
185 -999
186 -999
187 -999
188 -999
189 -999
190 -999
191 0.6373
192 0.0293
193 0.0467
194 0.1053
195 0.368
196 0
197 0.052
198 0
199 0.2107
200 0.52
201 0.8027
202 0.6067
203 0.7453
204 0.3013
205 1.788
206 0.8493
207 0.972
208 0.32
209 0.2907
210 0
211 0.5493
212 1.8973
213 1.4227
214 1.1293
215 0.892
216 1.456
217 0.1267
218 0
219 0.0573
220 0.132
221 0.1533
222 0.224
223 0.664
224 0.5547
225 0.9307
226 0.38
227 0.1293
228 0
229 0.56
230 0.0787
231 1.1293
232 0.5667
233 1.5867
234 0.772
235 0.5547
236 0.2813
237 1.312
238 1.7987
239 1.6387
240 1.312
241 -999
242 -999
243 -999
