1 0.0387
2 0.02
3 0.3027
4 0.0493
5 0
6 0.26
7 0.1227
8 0.0493
9 1.4053
10 1.3227
11 0.6547
12 0.2613
13 0.028
14 0.0187
15 0.0307
16 0.0307
17 -999
18 0.012
19 -999
20 0.08
21 -999
22 0.4253
23 2
24 1.84
25 1.2067
26 -999
27 1.9227
28 -999
29 -999
30 -999
31 -999
32 -999
33 -999
34 -999
35 -999
36 1.6133
37 0.0853
38 0.0347
39 -999
40 0.3093
41 1.58
42 0.412
43 -999
44 0.0373
45 0.0427
46 0.7653
47 1.8813
48 -999
49 -999
50 1.2173
51 1.3147
52 2
53 1.0093
54 -999
55 0.3693
56 0.1213
57 0.0333
58 0.012
59 0.04
60 0.0693
61 0.9907
62 -999
63 2
64 2
65 -999
66 1.8787
67 0.6373
68 0.0267
69 -999
70 0
71 0
72 0.04
73 0.26
74 -999
75 0.8027
76 1.1973
77 1.2147
78 -999
79 1.804
80 1.0667
81 -999
82 1.3373
83 -999
84 1.2347
85 1.084
86 0.064
87 0.048
88 -999
89 -999
90 0.132
91 -999
92 0.3267
93 0.8387
94 -999
95 -999
96 0.836
97 -999
98 1.224
99 0.504
100 -999
101 0.3573
102 0.5493
103 1.38
104 0.1267
105 0.1787
106 -999
107 0.3507
108 0.0947
109 0
110 0
111 -999
112 0.2253
113 -999
114 -999
115 1.7093
116 2
117 1.12
118 -999
119 0.2933
120 0.748
121 0.6507
122 0.284
123 -999
124 0.0133
125 0.0187
126 0
127 0
128 0.1293
129 -999
130 0.0547
131 0.1453
132 0.7093
133 0.0867
134 -999
135 0.052
136 0.048
137 0.0547
138 0.7293
139 0.628
140 0.8347
141 0.2853
142 0.1293
143 0
144 -999
145 -999
146 0.012
147 0
148 0
149 0.0853
150 -999
151 0.0813
152 0.1013
153 0.856
154 -999
155 0.664
156 0.9827
157 0.0667
158 0.1347
159 0.056
160 0.0547
161 0.0227
162 0.0493
163 0.08
164 -999
165 0.2853
166 0.5147
167 0.588
168 1.4333
169 0.8587
170 0.0373
171 -999
172 -999
173 -999
174 -999
175 -999
176 -999
177 -999
178 0.0173
179 0.0227
180 0.1307
181 0.3973
182 0.7453
183 0.4227
184 0.1467
185 0
186 0
187 0
188 0
189 0.1307
190 0.012
191 0.1973
192 1.08
193 -999
194 1.5733
195 0.2293
196 0.176
197 1.9813
198 2
199 2
200 2
201 -999
202 1.4107
203 1.4507
204 -999
205 -999
206 0.2133
207 -999
208 0.3507
209 0.8933
210 -999
211 0.064
212 0.0227
213 0.0107
214 0.0133
215 0.092
216 -999
217 0.0387
218 0.016
219 0.2787
220 0.2707
221 0.44
222 0.0107
223 0.6107
224 0.8027
225 0.2747
226 -999
227 0.0373
228 -999
229 -999
230 0.604
231 0.9347
232 2
233 2
234 -999
235 -999
236 -999
237 -999
238 -999
239 0.2187
240 0.044
241 0.1387
242 0.012
243 0.0027
244 0.0053
245 -999
246 0.016
247 0
248 0.0147
249 0.0627
250 0.2747
251 0.3573
252 0.6107
253 0.484
254 0.12
255 0
256 0
257 0.1987
258 0.5813
259 0.36
260 -999
261 -999
262 1.444
263 0.3747
264 0
265 0
266 0.036
267 0.0773
268 0.1387
269 0.476
270 1.4147
271 0.0507
272 0.144
273 -999
274 1.8467
275 1.7
276 0.6667
277 0.0227
278 0
279 0
280 0.0427
281 0.0453
282 -999
283 0.0373
284 0.028
285 0.2573
286 0.5027
287 0.016
288 -999
289 0.996
290 1.7693
291 1.7787
292 0.0333
293 0
294 -999
295 0.0133
296 0.0133
297 0
298 0
299 0
300 0.028
301 0.168
302 0.188
303 0.124
304 0.1987
305 1.7173
306 2
307 -999
308 -999
309 -999
310 -999
311 -999
312 -999
313 1.2707
314 0.3387
315 0.1147
