1 0.912
2 0.56
3 1.36
4 1.888
5 2
6 2
7 1.5013
8 0.688
9 1.272
10 1.1427
11 1.012
12 1.7373
13 1.896
14 -999
15 0.9893
16 0.344
17 0.096
18 0.3533
19 0.8067
20 1.928
21 0.8
22 0.1253
23 0.0053
24 0.148
25 0.24
26 -999
27 0.5507
28 0.9267
29 -999
30 2
31 1.5733
32 0.4213
33 0.252
34 0.228
35 -999
36 0.352
37 0.384
38 0.188
39 0.1053
40 0.5813
41 0.1867
42 -999
43 0.252
44 1.204
45 0.4893
46 0.1533
47 0.0213
48 0.2013
49 0.16
50 0.2907
51 0.3133
52 0.2613
53 0.0507
54 0.0253
55 0
56 1.6573
57 1.4613
58 1.8693
59 -999
60 0.8373
61 0.7147
62 0.9587
63 1.1227
64 0.432
65 0.156
66 0.14
67 -999
68 0.044
69 0.0333
70 0.3813
71 0.2
72 -999
73 0.6587
74 0.4667
75 0.264
76 0.2013
77 -999
78 -999
79 -999
80 -999
81 -999
82 0.0933
83 0.32
84 0.2267
85 0.1013
86 0.1813
87 0.2333
88 0.4947
89 0.7987
90 1.5507
91 0.8533
92 0.5373
93 0.364
94 0.268
95 0.3773
96 0.476
97 0.276
98 0.4493
99 -999
100 0.7093
101 0.8547
102 0.9053
103 1.0373
104 -999
105 -999
106 0.656
107 -999
108 -999
109 0.448
110 0.624
111 1.0933
112 -999
113 -999
114 -999
115 1.128
116 1.1093
117 0.9933
118 0.888
119 0.7853
120 0.8293
121 0.204
122 0.0573
123 0.3067
124 0.1693
125 0.0267
126 0.068
127 0.2053
128 0.3533
129 0.236
130 0.1027
131 0.1667
132 0.1693
133 0.1773
134 0.1107
135 0.12
136 0.2107
137 0.192
138 0.344
139 0.196
140 0.084
141 0
142 0
143 0
144 0.0107
145 0.1067
146 0.4933
147 0.596
148 0.2173
149 0.2653
150 0.1893
151 0.06
152 0.108
153 0.2867
154 0.9693
155 2
156 2
157 0.8533
158 0.1827
159 0.044
160 0.1813
161 0.296
162 0.3307
163 0.3733
164 0.208
165 0.1267
166 0.0027
167 0.9173
168 0.9013
169 0.344
170 0.1813
171 0.0853
172 0.064
173 0.1253
174 0.3533
175 0.2707
176 0.1373
177 0.1493
178 0.064
179 0.1827
180 0.1787
181 0.1333
182 0.4107
183 0.4013
184 0.42
185 0.4987
186 1.0027
187 2
188 2
189 1.156
190 -999
191 -999
192 1.2653
193 1.092
194 0.0173
195 0
196 0.892
197 1.6893
198 -999
199 2
200 1.2093
201 0.5747
202 0.2827
203 0.388
204 0.404
205 0.5507
206 0.3067
207 0.472
208 0.7307
209 2
210 2
211 2
212 1.544
213 -999
214 0.552
215 0.1773
216 0.12
217 0.008
218 0.1387
219 0.656
220 -999
221 0.6933
222 0.5467
223 0.2493
224 0.184
225 0.576
226 0.6693
227 0.2067
228 0.0973
229 0.512
230 2
231 1.9747
232 1.2533
233 0.58
234 0.6933
235 0.572
236 0.14
237 1.1613
238 0.06
239 0.0013
240 2
241 1.0027
242 0.2373
243 0.1333
244 0.2053
245 0.0867
246 0.1613
247 0
248 0.428
249 1.1253
250 0.5347
251 -999
252 0.3493
253 0.452
254 0.4653
255 0.2973
256 0.508
257 0.2893
258 0.0187
259 -999
260 -999
261 0.1173
262 0.5547
263 0.8707
264 2
265 2
266 2
267 2
268 2
269 1.668
270 0.5027
271 0.1093
272 0.224
273 0.0947
274 -999
275 0.7653
276 0.4067
277 0.5147
278 0.224
279 0.08
280 0.1747
281 0.7867
282 1.5013
283 2
284 0.76
285 0.204
286 0
287 0
288 0.0907
289 0.3347
290 0.2293
291 0.636
292 0.48
293 0.168
294 0.036
295 1.068
296 -999
297 -999
298 1.4893
299 1.228
300 0.884
301 0.6547
302 0.0667
303 0
304 0.008
305 0.0533
306 0.108
307 0.2133
308 0.4613
309 -999
310 1.6507
311 0.4573
312 0.272
313 0.344
314 0.076
315 0.1707
316 0.2027
317 0.136
318 0.1493
319 0.136
320 0.3227
321 0.4893
322 0.4187
323 0.556
324 0
325 0
326 -999
327 -999
328 0.1973
329 1.22
330 0.8573
331 -999
332 0.272
333 0.512
334 0.0373
335 0.7147
336 0.812
337 2
338 2
339 1.7613
340 0
341 0
342 -999
343 0.2213
344 0.168
345 0
346 0.376
347 1.7653
348 0.6413
349 0.872
350 -999
351 2
352 0.252
353 2
354 2
355 0.0947
356 0.0467
357 0.0347
358 1.0293
359 0.7893
360 2
361 0.4013
362 -999
363 0
364 0.304
365 0
366 1.7333
367 1.2453
368 1.0373
369 0.3573
370 0.5
371 1.3693
372 2
373 0.1067
374 1.1507
375 0.2867
