1 0.404
2 0.068
3 0
4 0.372
5 0.408
6 0.6
7 0.6373
8 0.444
9 0.18
10 0.164
11 0.1027
12 0.1667
13 1.6813
14 0.7787
15 1.2947
16 1.8747
17 -999
18 2
19 -999
20 -999
21 1.872
22 1.5387
23 -999
24 1.812
25 0.1493
26 0.168
27 -999
28 -999
29 -999
30 -999
31 0.0933
32 0.16
33 0.1453
34 0.1653
35 0.064
36 -999
37 -999
38 -999
39 -999
40 -999
41 0.2427
42 0.4867
43 1.7733
44 2
45 0.0613
46 0.004
47 -999
48 -999
49 0.0533
50 0.0867
51 0.06
52 0
53 -999
54 0.044
55 0.3307
56 0.0347
57 -999
58 -999
59 -999
60 -999
61 -999
62 -999
63 -999
64 -999
65 -999
66 -999
67 -999
68 -999
69 -999
70 -999
71 -999
72 -999
73 -999
74 -999
75 -999
76 -999
77 -999
78 -999
79 -999
80 -999
81 -999
82 -999
83 -999
84 -999
85 -999
86 -999
87 -999
88 -999
89 -999
90 -999
91 0
92 0.0213
93 0.0213
94 0
95 0
96 0
97 0.3813
98 0.6627
99 -999
100 -999
101 0.664
102 0.7693
103 0.1293
104 0.0293
105 0.0347
106 0.0013
107 0
108 0
109 -999
110 -999
111 -999
112 -999
113 -999
114 -999
115 -999
116 0.6
117 0.0907
118 -999
119 0.0507
120 0.0227
121 0.0053
122 0.02
123 0.0147
124 0
125 0
126 0
127 0
128 0.012
129 0.0933
130 0.048
131 0
132 -999
133 -999
134 0
135 0.036
136 0.0693
137 -999
138 0.1413
139 0.4227
140 -999
141 -999
142 -999
143 0.4693
144 2
145 0.372
146 -999
147 -999
148 -999
149 -999
150 -999
151 0.288
152 0.0507
153 0
154 0
155 -999
156 0.0307
157 0.3693
158 2
159 -999
160 -999
161 0.2133
162 0.62
163 0.0347
164 0.028
165 0.0213
166 0.0067
167 -999
168 -999
169 0.0147
170 0.02
171 0
172 0
173 -999
174 -999
175 0.028
176 0.02
177 0
178 0.0053
179 0
180 0.0173
181 0.048
182 0.0507
183 0.0387
184 0.0253
185 -999
186 0
187 0
188 0.0013
189 0.0827
190 -999
191 -999
192 1.9187
193 0.04
194 0.04
195 -999
196 0.0187
197 -999
198 -999
199 -999
200 0.0147
201 0
202 0
203 0
204 0.0013
205 0
206 -999
207 -999
208 0.0333
209 0.1587
210 0.5667
211 0.3533
212 1.608
213 2
214 0.2853
215 -999
216 -999
217 0.0013
218 0.02
219 0
220 0.0107
221 -999
222 -999
223 -999
224 -999
225 0.0013
226 0.1787
227 0.0573
228 0.016
229 0.032
230 -999
231 0.0267
232 0.0227
233 0.028
234 0
235 0
236 0
237 0.34
238 0.4027
239 -999
240 -999
241 0.7133
242 1.196
243 1.924
244 1.124
245 0.644
246 -999
247 -999
248 1.0387
249 1.0133
250 1.032
251 0.2053
252 -999
253 -999
254 -999
255 -999
256 -999
257 0.0147
258 0.0027
259 0.0173
260 0
261 0.016
262 0
263 0
264 -999
265 -999
266 -999
267 0.0453
268 0.0173
269 -999
270 -999
271 -999
272 0.0467
273 0.1773
274 1.356
275 0.6933
276 -999
277 -999
278 0.5093
279 0.22
280 0.064
281 0.032
282 -999
283 -999
284 -999
285 -999
286 0.0147
287 0
288 0.02
289 0.048
290 -999
291 0.496
292 0.2253
293 0.5
294 -999
295 -999
296 -999
297 -999
298 -999
299 -999
300 -999
301 -999
302 -999
303 -999
304 -999
305 -999
306 -999
307 -999
308 -999
309 -999
310 -999
311 -999
312 -999
313 -999
314 -999
315 -999
316 -999
317 0.5787
318 1.052
319 -999
320 2
321 2
322 2
323 2
324 2
325 2
326 0.8187
327 1.1653
328 1.0587
329 0.5133
330 0.192
331 -999
332 -999
333 -999
334 -999
335 -999
336 -999
337 -999
338 -999
339 -999
340 -999
341 -999
342 0.2347
343 0.156
344 0
345 -999
346 0
347 0
348 0
349 0.3307
350 0.9213
351 0.7733
352 1.248
353 1.3293
354 1.152
355 -999
356 -999
357 -999
358 -999
359 -999
360 -999
361 -999
362 -999
363 -999
364 -999
365 1.2813
366 1.3907
367 2
368 -999
369 1.648
370 1.4533
371 2
372 1.2493
373 1.6413
374 1.5307
375 2
376 2
377 1.3067
378 2
379 -999
380 -999
381 2
382 2
383 -999
384 -999
385 -999
386 -999
387 -999
388 -999
389 -999
390 -999
391 -999
392 0.8733
393 1.2013
394 0.0373
395 0.0107
396 -999
397 0.0107
398 0.0173
399 0.2373
400 0.2453
401 -999
402 -999
403 -999
404 0.4133
405 0.456
406 0.5493
407 0.5147
408 0.3867
409 0.2267
410 0.168
411 1.4373
412 2
413 -999
414 2
415 2
416 2
417 -999
418 0.204
419 0.104
420 -999
421 -999
422 0.1693
423 0.516
424 0.2347
425 0.3253
426 -999
427 -999
428 0.264
429 0.256
430 1.2653
431 1.3227
432 0.8973
433 1.4707
434 -999
435 -999
436 -999
437 -999
438 1.728
439 1.164
440 0.4173
441 0.232
442 0.688
443 2
444 1.5653
445 0.0187
446 0.076
447 0
448 0.0773
449 -999
450 1.7773
451 2
452 2
453 2
454 -999
455 1.352
456 1.1373
457 0.1427
458 0.212
459 -999
460 -999
461 -999
462 -999
463 -999
464 -999
465 -999
466 -999
467 -999
468 -999
469 -999
470 -999
471 -999
472 -999
473 -999
474 -999
475 -999
476 -999
477 -999
478 -999
479 -999
480 -999
481 -999
482 -999
483 -999
484 -999
485 -999
486 -999
487 -999
488 -999
489 -999
490 -999
491 -999
