1 1.4227
2 0.012
3 0.1733
4 -999
5 -999
6 -999
7 -999
8 -999
9 -999
10 -999
11 -999
12 -999
13 -999
14 -999
15 -999
16 -999
17 -999
18 -999
19 -999
20 -999
21 -999
22 -999
23 -999
24 -999
25 -999
26 -999
27 -999
28 -999
29 0.2733
30 0.984
31 1.1413
32 0.1747
33 0.496
34 1.06
35 1.2067
36 0.244
37 0.16
38 0
39 0.0893
40 0
41 0.684
42 1.948
43 2
44 2
45 2
46 2
47 1.2013
48 0.1
49 0.056
50 0.0707
51 -999
52 -999
53 -999
54 -999
55 -999
56 -999
57 -999
58 -999
59 -999
60 -999
61 -999
62 -999
63 -999
64 -999
65 -999
66 -999
67 -999
68 -999
69 -999
70 -999
71 -999
72 -999
73 -999
74 0.0587
75 0.136
76 0.0947
77 0.3053
78 0.5733
79 0.692
80 0.304
81 0
82 0
83 0
84 0
85 0
86 -999
87 -999
88 -999
89 -999
90 -999
91 -999
92 -999
93 -999
94 -999
95 -999
96 -999
97 -999
98 -999
99 0
100 0
101 0.1307
102 0.5067
103 0.476
104 0.6773
105 0.4067
106 0.4627
107 0.448
108 0.4573
109 0.432
110 0.148
111 0.0013
112 0
113 0.3693
114 0.5013
115 1.2067
116 0
117 -999
118 -999
119 -999
120 2
121 2
122 1.4707
123 0.72
124 0.5613
125 -999
126 -999
127 -999
128 0.556
129 0.4107
130 0.268
131 1.4813
132 0.508
133 0.2027
134 0.156
135 0.3333
136 0.568
137 1.0627
138 1.5107
139 0.7787
140 0.6027
141 1.1253
142 1.3067
143 -999
144 -999
145 -999
146 -999
147 -999
148 -999
149 -999
150 -999
151 -999
152 -999
153 -999
154 1.7907
155 2
156 1.6747
157 0.9227
158 0.288
159 0.096
160 0.0107
161 0.0693
162 0.0333
163 0.0627
164 0.0493
165 0
166 0
167 0.3427
168 2
169 2
170 1.4427
171 0.888
172 1.528
173 1.2133
174 0.5653
175 0.1813
176 0.0933
177 0.0013
178 0.1227
179 0.084
180 0.0667
181 0.4987
182 0.9107
183 2
184 2
185 -999
186 -999
187 -999
188 -999
189 -999
190 -999
191 -999
192 1.0613
193 0.5733
194 0.1907
195 0
196 0.0653
197 0.5413
198 0.276
199 0.6227
200 0.452
201 0.6587
202 0.3973
203 0.3693
204 0.216
205 0.3467
206 0.42
207 0.36
208 0.1787
209 0
210 0
211 0
212 -999
213 -999
214 -999
215 -999
216 -999
217 -999
218 -999
219 -999
220 -999
221 -999
222 -999
223 0.0267
224 0.0827
225 0.024
226 0.0173
227 0.0333
228 0
229 0.048
230 0.036
231 0
232 -999
233 0
234 -999
235 -999
236 -999
237 -999
238 -999
239 -999
240 0.2493
241 0.6333
242 1.7707
243 1.068
244 0.2253
245 0.1587
246 0.284
247 0.956
248 2
249 2
250 0.7613
251 0
252 0.0027
253 0.052
254 0.1627
255 0
256 0
257 0.484
258 0.7747
