1 0.16
2 0.2133
3 0.36
4 0.9067
5 0.2133
6 0.1067
7 0.0933
8 0.0667
9 0.0533
10 0.0533
11 0.04
12 0.0933
13 0.0133
14 0.12
15 0.4533
16 2
17 0.1067
18 0.1867
19 0.04
20 0.04
21 1.7067
22 1.8267
23 2
24 0.2933
25 0.0667
26 0.0667
27 0.0
28 0.0
29 0.32
30 1.4267
31 1.7733
32 0.84
33 0.1867
34 2
35 0.0
36 0.0
37 0.0533
38 0.0133
39 0.1333
40 0.1067
41 0.2133
42 0.0
43 0.0
44 0.0
45 0.0533
46 0.08
47 0.0533
48 0.0
49 0.1867
50 0.3067
51 0.8133
52 0.0667
53 0.08
54 0.0533
55 0.0133
56 0.04
57 0.56
58 0.0133
59 0.04
60 0.1333
61 0.4267
62 0.2933
63 0.0133
64 0.1067
65 0.2533
66 0.3467
67 0.1733
68 0.0267
69 0.0
70 0.0133
71 0.0133
72 0.0133
73 0.32
74 0.8
75 0.4133
76 1.08
77 1.08
78 1.32
79 0.12
80 0.08
81 0.2133
82 0.2267
83 0.3067
84 0.0533
85 0.0933
86 0.4133
87 0.3333
88 0.2667
89 0.08
90 0.16
91 0.5067
92 0.0
93 0.0133
94 0.0533
95 0.2267
96 0.9867
97 0.3733
98 0.1733
99 0.12
100 0.16
101 0.2533
102 0.16
103 0.0133
104 0.1067
105 0.3333
106 0.8
107 0.16
108 0.1333
109 0.04
110 0.1067
111 0.0667
112 0.2667
113 0.08
114 0.08
115 0.2267
116 0.6667
117 0.2267
118 0.3733
119 0.7333
120 0.5067
121 0.7867
122 0.2667
123 0.68
124 0.6133
125 0.0267
126 0.08
127 0.1067
128 0.08
129 0.1333
130 0.16
131 0.5733
132 1.1867
133 0.6667
134 0.04
135 0.12
136 0.2533
137 0.1333
138 0.1333
139 0.08
140 0.2933
141 0.16
142 0.0133
143 0.0
144 0.0
145 0.16
146 0.08
147 0.1867
148 0.08
149 0.0533
150 0.0533
151 0.2667
152 0.16
153 0.3867
154 0.4533
155 0.84
156 0.76
157 0.6667
158 0.0667
159 0.0667
160 0.04
161 0.5067
162 0.4933
163 0.2533
164 0.5867
165 0.3733
166 0.2533
167 0.1867
168 0.9333
169 1.6
170 0.8533
171 0.2267
172 0.04
173 0.0133
174 0.0133
175 0.0933
176 0.0667
177 0.1867
178 0.3467
179 0.2667
180 1.04
181 0.8667
182 0.3867
183 0.0533
184 0.0
185 0.0
186 0.0133
187 0.12
188 0.0667
189 0.0133
190 0.0267
191 0.0267
192 0.12
193 0.1867
194 0.1067
195 0.0
196 0.0
197 0.0133
198 0.0133
199 0.1467
200 1.3467
201 0.8
202 0.5467
203 0.84
204 1.1467
205 1.1333
206 1.12
207 0.2267
208 0.84
209 1.0133
210 1.0533
211 0.8933
212 0.8133
213 0.7733
214 1.1867
215 1.08
216 1.52
217 0.2267
218 0.12
219 0.0667
220 0.4
221 0.3333
222 0.5467
223 0.3333
224 0.6
225 0.76
226 0.8533
227 0.5333
228 0.1867
229 0.0133
230 0.1867
231 0.2133
232 0.1867
233 0.12
234 0.44
235 0.72
236 0.0667
237 0.2267
238 0.2933
239 1.64
240 2
241 2
242 1.1467
243 0.0667
244 0.0667
245 0.04
246 0.1333
247 0.52
248 0.0
249 0.1333
250 0.04
251 0.0
252 0.0133
253 0.12
254 0.2133
255 1.1867
256 1.68
257 0.08
258 0.0133
259 0.0533
260 0.12
261 0.12
262 0.0933
263 0.0933
264 0.0
265 0.1333
266 0.0
267 0.16
268 0.08
269 0.12
270 0.2133
271 1.6
272 1.5867
273 2
274 0.0533
275 0.12
276 0.0933
277 0.1733
278 0.4133
279 0.4267
280 0.5333
281 0.1067
282 0.16
283 0.24
284 0.1067
285 0.9067
286 0.7333
287 0.3067
288 0.3733
289 0.12
290 0.2933
291 0.9733
292 1.3867
293 0.6667
294 0.3067
295 0.4933
296 0.48
297 0.3867
298 0.3867
299 0.08
300 0.64
301 0.9867
302 0.8
303 0.6133
304 0.8133
305 0.5333
306 0.5467
307 0.3733
308 0.5467
309 0.68
310 1.04
311 0.3867
312 0.1867
313 0.2133
314 0.2533
315 0.0667
316 0.3333
317 1.2533
318 0.8267
319 1.3867
320 0.1333
321 0.1867
322 0.16
323 0.1733
324 0.1867
325 0.6133
326 1.1333
327 0.6533
328 0.9733
329 0.3467
330 0.4267
331 1.0667
332 0.8533
333 0.52
334 0.4133
335 0.6133
336 0.3733
337 0.3467
338 0.0667
339 0.04
340 0.0667
341 0.1733
342 0.0533
343 0.7333
344 0.76
345 0.6533
346 0.9067
347 0.3067
348 0.04
349 0.2533
350 0.1867
351 0.2533
352 0.3467
353 0.5867
354 0.16
355 0.8667
356 0.2667
357 0.4667
358 0.6267
359 0.5867
360 0.2267
361 0.12
362 0.08
363 0.0133
364 0.16
365 0.0
366 0.1867
367 0.6533
368 0.4533
369 0.5733
370 0.56
371 0.1067
372 0.5867
373 1.08
374 0.8133
375 1.2667
376 0.4267
377 1.08
378 0.44
379 0.7067
380 0.4267
381 0.4933
382 0.5867
383 0.2267
384 1.1333
385 0.64
386 0.76
387 0.9333
388 0.64
389 0.6667
390 0.4667
391 0.5467
392 0.2533
393 0.4133
394 0.8267
395 0.84
396 0.68
397 0.2933
398 0.24
399 0.08
400 0.2
401 0.36
402 0.0533
403 0.0
404 0.0933
405 0.1867
406 0.0667
407 0.24
408 0.8133
409 0.76
410 0.9067
411 1.2133
412 0.9867
413 1.2
414 1.04
415 0.6667
416 0.2533
417 0.9333
418 1.1467
419 0.0533
420 1.0
421 0.0667
422 1.2
423 0.7867
424 0.5333
425 0.0
426 0.5467
427 0.5733
428 0.6533
429 0.8267
430 0.72
431 0.0
432 1.1867
433 0.08
434 1.72
435 0.0
436 0.8533
437 0.5867
438 0.28
439 0.9333
440 0.4667
441 0.44
442 0.2
443 0.04
444 0.0267
445 0.4133
446 0.32
447 0.32
448 0.0133
449 0.7067
450 0.5333
451 0.8133
452 0.1867
453 0.76
454 0.2
455 0.0533
456 0.2267
457 1.2933
