1 0.404
2 0.068
3 0.0
4 0.372
5 0.408
6 0.6
7 0.6373
8 0.444
9 0.18
10 0.164
11 0.1027
12 0.1667
13 1.6813
14 0.7787
15 1.2947
16 1.8747
17 2
18 1.872
19 1.5387
20 1.812
21 0.1493
22 0.168
23 0.0933
24 0.16
25 0.1453
26 0.1653
27 0.064
28 0.2427
29 0.4867
30 1.7733
31 2
32 0.0613
33 0.004
34 0.0533
35 0.0867
36 0.06
37 0.0
38 0.044
39 0.3307
40 0.0347
41 0.0
42 0.0213
43 0.0213
44 0.0
45 0.0
46 0.0
47 0.3813
48 0.6627
49 0.664
50 0.7693
51 0.1293
52 0.0293
53 0.0347
54 0.0013
55 0.0
56 0.0
57 0.6
58 0.0907
59 0.0507
60 0.0227
61 0.0053
62 0.02
63 0.0147
64 0.0
65 0.0
66 0.0
67 0.0
68 0.012
69 0.0933
70 0.048
71 0.0
72 0.0
73 0.036
74 0.0693
75 0.1413
76 0.4227
77 0.4693
78 2
79 0.372
80 0.288
81 0.0507
82 0.0
83 0.0
84 0.0307
85 0.3693
86 2
87 0.2133
88 0.62
89 0.0347
90 0.028
91 0.0213
92 0.0067
93 0.0147
94 0.02
95 0.0
96 0.0
97 0.028
98 0.02
99 0.0
100 0.0053
101 0.0
102 0.0173
103 0.048
104 0.0507
105 0.0387
106 0.0253
107 0.0
108 0.0
109 0.0013
110 0.0827
111 1.9187
112 0.04
113 0.04
114 0.0187
115 0.0147
116 0.0
117 0.0
118 0.0
119 0.0013
120 0.0
121 0.0333
122 0.1587
123 0.5667
124 0.3533
125 1.608
126 2
127 0.2853
128 0.0013
129 0.02
130 0.0
131 0.0107
132 0.0013
133 0.1787
134 0.0573
135 0.016
136 0.032
137 0.0267
138 0.0227
139 0.028
140 0.0
141 0.0
142 0.0
143 0.34
144 0.4027
145 0.7133
146 1.196
147 1.924
148 1.124
149 0.644
150 1.0387
151 1.0133
152 1.032
153 0.2053
154 0.0147
155 0.0027
156 0.0173
157 0.0
158 0.016
159 0.0
160 0.0
161 0.0453
162 0.0173
163 0.0467
164 0.1773
165 1.356
166 0.6933
167 0.5093
168 0.22
169 0.064
170 0.032
171 0.0147
172 0.0
173 0.02
174 0.048
175 0.496
176 0.2253
177 0.5
178 0.5787
179 1.052
180 2
181 2
182 2
183 2
184 2
185 2
186 0.8187
187 1.1653
188 1.0587
189 0.5133
190 0.192
191 0.2347
192 0.156
193 0.0
194 0.0
195 0.0
196 0.0
197 0.3307
198 0.9213
199 0.7733
200 1.248
201 1.3293
202 1.152
203 1.2813
204 1.3907
205 2
206 1.648
207 1.4533
208 2
209 1.2493
210 1.6413
211 1.5307
212 2
213 2
214 1.3067
215 2
216 2
217 2
218 0.8733
219 1.2013
220 0.0373
221 0.0107
222 0.0107
223 0.0173
224 0.2373
225 0.2453
226 0.4133
227 0.456
228 0.5493
229 0.5147
230 0.3867
231 0.2267
232 0.168
233 1.4373
234 2
235 2
236 2
237 2
238 0.204
239 0.104
240 0.1693
241 0.516
242 0.2347
243 0.3253
244 0.264
245 0.256
246 1.2653
247 1.3227
248 0.8973
249 1.4707
250 1.728
251 1.164
252 0.4173
253 0.232
254 0.688
255 2
256 1.5653
257 0.0187
258 0.076
259 0.0
260 0.0773
261 1.7773
262 2
263 2
264 2
265 1.352
266 1.1373
267 0.1427
268 0.212
269 0.1173
270 0.24
271 -999
272 0.0507
273 0.128
274 0.2373
275 -999
276 0.0827
277 0.1
278 0.2493
279 0.9693
280 1.7787
281 0.3093
282 0.0907
283 0.1533
284 0.1493
285 0.0
286 0.1387
287 0.0653
288 0.24
289 0.2453
290 0.2227
291 0.12
292 0.0
293 0.3
294 0.22
295 0.8413
296 0.152
297 0.1147
298 0.272
299 0.1027
300 0.1653
301 0.0773
302 1.924
303 0.184
304 0.1227
305 0.092
306 0.1853
307 0.3573
308 0.28
309 0.3747
310 0.244
311 0.0707
312 0.12
313 0.1293
314 0.9547
315 2
316 0.18
317 0.148
318 0.1147
319 0.232
320 0.1813
321 0.1333
322 0.1853
323 0.1347
324 0.1173
325 0.112
326 0.072
327 0.06
328 0.0227
329 0.3027
330 0.984
331 0.8973
332 0.8227
333 0.3267
334 0.1627
335 0.3213
336 0.0307
337 0.0693
338 0.088
339 0.1013
340 0.0947
341 0.1173
342 0.128
343 0.0773
344 0.0573
345 0.5293
346 1.732
347 0.628
348 0.4973
349 0.5373
350 0.064
351 0.0147
352 0.0907
353 0.7213
354 1.2667
355 2
356 1.4387
357 0.8653
358 0.064
359 0.1493
360 0.172
361 0.104
362 0.072
363 0.0373
364 0.196
365 0.08
366 0.1173
367 0.088
368 0.1173
369 0.2547
370 0.7333
371 1.108
372 2
373 2
374 1.5067
375 0.9
376 0.8653
377 0.448
378 0.088
379 0.1013
380 0.0467
381 0.056
382 0.1
383 0.0427
384 0.0627
385 0.196
386 0.164
387 0.4053
388 0.716
389 1.748
390 1.6213
391 0.2747
392 0.1973
393 0.0
394 0.0
395 0.0787
396 0.008
397 0.7747
398 2
399 2
400 2
401 1.7427
402 0.9427
403 0.0227
404 0.144
405 0.068
406 0.0813
407 0.152
408 0.428
409 0.512
410 0.1813
411 0.0627
412 0.1547
413 0.544
414 0.8813
415 0.6467
416 0.704
417 0.7947
418 0.248
419 0.2587
420 0.1587
421 0.26
422 0.1133
423 0.08
424 0.048
425 0.068
426 0.0707
427 0.0693
428 0.1533
