1 0.3987
2 0.4613
3 0.5493
4 0.4187
5 0.156
6 0.324
7 0.884
8 1.4813
9 0.8053
10 0.812
11 1.8293
12 0.8093
13 0.6467
14 0.6973
15 0.76
16 1.3947
17 2
18 1.908
19 0.2133
20 0.04
21 0.124
22 0.2427
23 0.168
24 0.364
25 0.3227
26 0.072
27 0.3
28 0.9867
29 2
30 2
31 2
32 2
33 0.1827
34 0.0
35 0.0373
36 0.0
37 0.108
38 0.3133
39 0.452
40 0.1133
41 0.0
42 0.2387
43 0.1627
44 0.388
45 0.9427
46 2
47 2
48 1.364
49 0.6733
50 0.1107
51 0.0
52 0.052
53 0.4027
54 0.48
55 0.5733
56 0.2787
57 0.144
58 0.1867
59 0.088
60 0.128
61 0.0347
62 0.428
63 1.276
64 0.5613
65 0.704
66 0.1267
67 0.1147
68 0.0
69 0.212
70 0.216
71 0.32
72 0.4947
73 0.3
74 0.1533
75 0.0
76 0.0
77 0.2453
78 0.0773
79 0.152
80 0.2253
81 0.168
82 0.3653
83 0.4173
84 0.8507
85 1.844
86 1.5813
87 0.8733
88 0.664
89 0.928
90 0.1107
91 0.0
92 0.1267
93 0.2027
94 0.064
95 0.5547
96 0.0
97 0.0267
98 0.1227
99 0.4693
100 2
101 2
102 2
103 1.2627
104 0.1253
105 0.2173
106 0.1373
107 0.06
108 0.3133
109 0.2347
110 -999
111 0.46
112 -999
113 2
114 2
115 2
116 2
117 -999
118 -999
119 0.0
120 0.0
121 0.1707
122 0.508
123 1.0413
124 -999
125 -999
126 0.7347
127 2
128 1.1
129 0.0987
130 0.4867
131 0.1533
132 1.0027
133 1.196
134 0.464
135 0.14
136 0.0467
137 0.24
138 0.076
139 0.9173
140 0.5427
141 0.0
142 0.0
143 0.184
144 0.8053
145 0.0
146 0.0
147 1.5907
148 1.048
149 -999
150 -999
151 -999
152 -999
153 -999
154 -999
