1 -999
2 2
3 -999
4 -999
5 2
6 0.548
7 0.0947
8 0.0187
9 0.0747
10 0.2667
11 2
12 2
13 0.0
14 0.0
15 0.0
16 0.404
17 0.016
18 0.1747
19 0.0
20 0.0
21 0.0533
22 0.3533
23 2
24 1.356
25 1.5467
26 0.0
27 0.1173
28 0.1227
29 2
30 0.5307
31 0.0213
32 0.344
33 1.9867
34 2
35 0.6067
36 0.224
37 0.0453
38 0.1667
39 1.068
40 0.3187
41 0.012
42 0.6067
43 0.0
44 0.1067
45 0.4093
46 0.3467
47 0.036
48 0.0667
49 0.1507
50 0.14
51 0.0947
52 0.0493
53 0.0373
54 0.076
55 0.0427
56 0.0
57 0.6947
58 1.632
59 2
60 1.1853
61 0.0827
62 0.1213
63 0.0147
64 0.0307
65 0.0093
66 0.0707
67 0.5747
68 0.136
69 0.02
70 0.0
71 0.2187
72 0.0947
73 0.1733
74 0.5693
75 0.8867
76 0.3493
77 0.1453
78 0.0387
79 0.232
80 0.0333
81 0.4867
82 2
83 0.924
84 1.1867
85 2
86 1.6213
87 0.1587
88 0.008
89 0.4253
90 0.9107
91 0.7133
92 1.5173
93 1.504
94 1.332
95 1.832
96 0.0
97 0.0933
98 0.0227
99 0.0
100 0.0
101 0.0
102 0.16
103 2
104 1.7267
105 0.7093
106 0.332
107 1.1147
108 0.968
109 0.484
110 0.1213
111 0.9573
112 0.1067
113 0.0907
114 0.0987
115 0.064
116 0.06
117 0.0
118 0.0773
119 0.2867
120 0.1413
121 0.0067
122 0.1747
123 0.2427
124 0.3
125 0.3867
126 0.1867
127 0.016
128 0.0293
129 0.0733
130 0.0
131 0.032
132 0.0667
133 0.152
134 1.2587
135 0.668
136 1.4
137 0.1893
138 0.0267
139 0.0253
140 0.0427
141 0.0053
142 0.032
143 0.328
144 0.3973
145 0.2467
146 0.2093
147 1.6987
148 0.4133
149 0.0133
150 0.3107
151 2
152 0.0
153 0.156
154 0.2
155 0.3933
156 0.144
157 0.6267
158 0.0413
159 0.032
160 0.0173
161 0.3267
162 1.512
163 1.0427
164 1.5067
165 0.0387
166 0.104
167 0.0453
168 0.356
169 0.1773
170 0.1613
171 0.1347
172 0.38
173 0.1773
174 0.1027
175 0.0693
176 0.0453
177 0.4867
178 1.82
179 2
180 0.0493
181 0.124
182 0.528
183 0.0493
184 1.7427
185 1.2107
186 0.164
187 0.068
188 0.0
189 0.0253
190 0.072
191 0.02
192 0.1813
193 0.192
194 0.0707
195 0.016
196 0.0173
197 0.0413
198 0.028
199 0.0
200 0.1293
201 0.2187
202 0.6733
203 0.7453
204 0.544
205 0.476
206 0.5267
207 0.0387
208 0.0093
209 0.0053
210 0.076
211 0.1427
212 0.4
213 1.1
214 0.2067
215 0.1053
216 0.128
217 0.164
218 0.328
219 1.628
220 1.824
221 0.0
222 0.0093
223 0.184
224 1.7027
225 0.4587
226 0.2787
227 0.0653
228 0.032
229 0.0413
230 0.0373
231 0.0213
232 0.0973
233 0.028
234 0.2
235 0.276
236 0.5893
237 0.4787
238 0.1427
239 0.1893
240 0.4307
241 0.0053
242 0.0253
243 0.0027
244 0.0227
245 0.0093
246 0.0
247 0.04
248 0.516
249 0.0253
250 0.0547
251 0.0187
252 0.4747
253 1.1227
254 1.4947
255 0.9173
256 0.2413
257 0.0107
258 0.004
259 0.0
260 0.164
261 1.8133
262 1.0453
263 0.1933
264 0.0027
265 0.044
266 0.0453
267 0.0333
268 0.0093
269 0.052
270 1.0213
271 1.1693
272 1.6773
273 2
274 2
275 2
276 1.8427
277 0.9787
278 1.4093
279 0.0453
280 0.048
281 0.012
282 0.0213
283 0.0667
284 0.0493
285 0.1307
286 0.3987
287 0.908
288 0.0333
289 0.8053
290 0.156
291 0.2973
292 0.5347
293 0.9267
294 1.2573
295 1.2107
296 0.3
297 0.6493
298 1.1227
299 1.9933
300 2
301 1.4053
302 0.8373
303 1.8213
304 1.42
305 1.1813
306 0.4227
307 0.168
308 0.0827
309 0.156
310 0.6333
311 2
312 0.7627
313 0.0
314 0.0613
315 0.1147
316 0.392
317 -999
318 0.344
319 1.2027
320 0.7493
321 0.188
322 0.244
323 0.1693
324 0.4267
325 0.9453
326 1.2733
327 0.9627
328 0.436
329 0.232
330 0.4107
331 0.3307
332 0.18
333 0.2467
334 0.4373
335 1.056
336 1.4013
337 2
338 2
339 1.6307
340 2
341 1.8587
342 0.8947
343 0.2213
344 0.1867
345 0.7427
346 1.0133
347 2
348 2
349 2
350 0.5813
351 0.0747
352 0.0347
353 0.0333
354 0.28
355 1.7947
356 1.776
357 2
358 0.1107
359 0.0347
360 0.016
361 0.8853
362 1.6493
363 2
364 0.8067
365 0.0507
366 0.2107
367 1.7387
368 0.252
369 0.052
370 0.3093
371 1.2707
372 0.304
373 0.0533
374 0.04
375 0.008
376 0.088
377 0.7347
378 2
379 2
380 0.4373
381 0.2333
382 0.2333
383 0.2933
384 0.3347
385 0.5707
386 1.972
387 0.4867
388 0.248
389 0.0907
390 0.1227
391 0.0867
392 0.032
393 0.0693
394 0.236
395 0.7907
396 1.0333
397 0.412
398 0.2
399 0.228
400 0.24
401 0.304
402 0.1533
403 0.248
404 0.428
405 0.3133
406 0.3147
407 0.2613
408 0.22
409 0.1653
410 0.5587
411 2
412 1.1093
413 0.5507
414 0.644
415 0.6867
416 0.0187
417 0.0173
418 0.0147
419 0.008
420 0.0373
421 0.0787
422 0.864
423 0.4427
424 0.4227
425 0.392
426 0.6267
427 0.6827
428 0.7533
429 0.032
430 0.0253
431 0.0227
432 0.0693
433 0.068
434 0.0573
435 0.0307
436 0.0933
437 0.576
438 1.0693
439 1.068
440 0.8533
441 1.3507
442 0.504
443 0.404
444 0.0107
445 0.024
446 0.0533
447 0.044
448 0.0333
449 0.0107
450 0.02
451 0.036
452 0.904
453 1.1533
454 0.5587
455 0.6627
456 0.6187
457 0.0547
458 0.2667
459 1.6107
460 0.6373
461 0.5733
462 0.0
463 0.0053
464 0.0
465 0.0
466 0.0293
467 0.74
468 0.964
469 0.696
470 1.36
471 2
472 1.824
473 1.7373
474 0.052
475 0.0187
476 0.12
477 0.052
478 0.2547
479 2
480 2
481 1.82
482 2
483 0.868
484 0.5347
485 0.012
486 0.0733
487 0.0053
488 0.0373
489 0.0573
490 0.0173
491 0.1293
492 0.0693
493 0.2827
494 1.9213
495 0.1733
496 0.324
497 0.7893
498 1.5827
499 0.5013
500 0.888
501 1.1547
502 0.1067
503 0.0227
504 0.448
505 0.7453
506 2
507 2
508 2
509 0.256
510 0.0773
511 0.0893
512 0.096
513 0.1653
514 0.5573
515 0.0
516 0.108
517 0.0413
518 0.1
519 0.544
520 1.3067
521 0.4427
522 0.1213
523 0.0333
524 0.076
525 0.16
526 0.3293
527 0.2573
528 0.2173
529 0.1373
530 0.1453
