0	82.646	24.158	-148.961	-207.449	-41.57	-17.412	0.99	0.39	0.79	5	100	336	1.431	0	147:192,148:191,149:190,150:189,151:188
0.00003997	52.769	29.779	-34.966	-57.955	-46.53	-16.75	1	0	1	6	100	336	1.431	0	126:141,127:140,128:139,129:138,130:137,131:136
0.00018984	45.364	12.835	-115.804	-148.333	-57.93	-45.095	1	0.08	0.96	6	100	336	1.431	0	210:279,211:278,212:277,213:276,214:275,215:274
0.00041966	42.972	29.515	-123.929	-137.387	-67.872	-38.358	0.99	-0.03	0.99	9	100	336	1.431	0	95:293,96:292,97:291,98:290,99:289,100:288,101:287,102:286,103:285
0.00063948	41.082	16.583	-105.682	-130.181	-44.169	-27.586	0.99	0.09	0.94	5	100	336	1.431	0	157:180,158:179,159:178,160:177,161:176
0.00094922	39.668	19.564	-27.211	-47.315	-33.928	-14.363	0.99	-0.02	0.99	4	100	336	1.431	0	126:289,127:288,128:287,129:286
0.00103915	38.97	18.867	-27.211	-47.315	-32.782	-13.915	0.99	-0.02	0.99	4	100	336	1.431	0	138:289,139:288,140:287,141:286
0.00150876	37.388	18.281	-49.87	-68.977	-50.961	-32.679	1	0.01	1	6	100	336	1.431	0	98:201,99:200,100:199,101:198,102:197,103:196
0.00161867	37.018	21.432	-37.1	-52.686	-32.619	-11.187	1	-0.01	1	4	100	336	1.431	0	99:129,100:128,101:127,102:126
0.00209828	36.229	11.972	-21.422	-45.679	-38.438	-26.466	1	0	1	4	100	336	1.431	0	199:208,200:207,201:206,202:205
0.00226814	35.872	20.286	-37.1	-52.686	-31.473	-11.187	1	-0.01	1	4	100	336	1.431	0	99:141,100:140,101:139,102:138
0.00376691	33.374	21.338	-57.905	-69.942	-50.346	-29.009	0.99	-0.02	0.99	6	100	336	1.431	0	196:290,197:289,198:288,199:287,200:286,201:285
0.00526568	31.53	10.23	-143.976	-165.276	-46.29	-36.059	0.95	0.04	0.91	5	100	336	1.431	0	210:243,211:242,212:241,213:240,214:239
0.00702424	29.904	17.177	-45.942	-58.668	-38.046	-20.869	0.99	-0.02	0.99	4	100	336	1.431	0	208:290,209:289,210:288,211:287
0.00859295	28.786	14.611	-76.925	-91.1	-48.432	-33.822	0.98	-0.02	0.98	6	100	336	1.431	0	199:286,200:285,201:284,202:283,203:282,204:281
0.00885274	28.544	13.497	-64.304	-79.351	-52.899	-39.402	1	0.07	0.97	6	100	336	1.431	0	239:280,240:279,241:278,242:277,243:276,244:275
0.00920245	28.366	14.819	-44.157	-57.703	-36.52	-21.701	1	0	0.99	4	100	336	1.431	0	100:211,101:210,102:209,103:208
0.0092624	28.328	14.494	-31.272	-45.106	-40.694	-26.2	1	0	1	5	100	336	1.431	0	138:200,139:199,140:198,141:197,142:196
0.01239983	26.569	9.673	-27.437	-44.333	-40.12	-30.447	1	0	1	4	100	336	1.431	0	198:211,199:210,200:209,201:208
0.01359885	26.003	17.522	-89.64	-98.121	-31.785	-14.263	0.95	0.05	0.89	4	100	336	1.431	0	126:192,127:191,128:190,129:189
0.01370876	25.919	22.688	-94.25	-97.481	-41.66	-18.972	0.98	0.02	0.96	5	100	336	1.431	0	156:289,157:288,158:287,159:286,160:285
0.01376871	25.901	12.778	-38.175	-51.298	-39.162	-26.384	1	-0.01	0.99	4	100	336	1.431	0	225:298,226:297,227:296,228:295
0.01508763	25.306	16.825	-89.64	-98.121	-30.639	-13.814	0.95	0.05	0.89	4	100	336	1.431	0	138:192,139:191,140:190,141:189
0.01541736	25.158	10.57	-46.486	-61.074	-37.528	-26.957	1	0.06	0.97	4	100	336	1.431	0	177:201,178:200,179:199,180:198
0.01709598	24.539	13.226	-39.276	-50.588	-31.941	-18.715	1	-0.01	1	4	100	336	1.431	0	96:105,97:104,98:103,99:102
0.01745569	24.363	21.08	-155.444	-158.727	-44.382	-23.302	0.99	0.04	0.95	6	100	336	1.431	0	44:62,45:61,46:60,47:59,48:58,49:57
0.01808517	24.12	11.284	-32.928	-45.764	-37.15	-25.866	1	0	1	4	100	336	1.431	0	160:202,161:201,162:200,163:199
0.02008353	23.416	22.652	-102.136	-102.899	-37.423	-14.771	0.99	0.04	0.96	5	100	336	1.431	0	126:159,127:158,128:157,129:156,130:155
0.02013349	23.399	10.079	-36.673	-49.993	-34.016	-23.937	1	0.01	1	4	100	336	1.431	0	100:277,101:276,102:275,103:274
0.02080294	23.135	10.287	-82.22	-95.068	-62.917	-52.631	1	0	0.99	7	100	336	1.431	0	197:266,198:265,199:264,200:263,201:262,202:261,203:260
