0.00020758	19.583	22.747	-66.886	-63.722	-33.793	-11.046	0.99	-0.01	0.99	4	100	511	1.873	0	469:481,470:480,471:479,472:478
0.00081054	10.511	8.231	-42.722	-45.001	-29.807	-21.576	1	-0.01	1	4	100	511	1.873	0	33:402,34:401,35:400,36:399
0.00138385	6.81	15.909	-86.283	-77.183	-34.986	-19.077	0.99	0.01	0.98	4	100	511	1.873	0	401:481,402:480,403:479,404:478
0.00153212	6.343	8.905	-58.102	-55.54	-30.847	-21.942	0.98	-0.05	0.97	4	100	511	1.873	0	8:17,9:16,10:15,11:14
0.00164085	5.626	14.316	-73.99	-65.3	-31.93	-17.615	0.96	-0.07	0.97	4	100	511	1.873	0	153:470,154:469,155:468,156:467
0.00237231	3.28	14.363	-107.162	-96.079	-40.528	-26.165	0.97	-0.04	0.96	5	100	511	1.873	0	153:430,154:429,155:428,156:427,157:426
0.00297528	1.269	12.588	-78.677	-67.357	-32.322	-19.733	0.96	-0.06	0.96	4	100	511	1.873	0	153:441,154:440,155:439,156:438
0.00343986	0.145	30.273	-273.538	-243.41	-64.104	-33.831	0.98	0.08	0.93	9	100	511	1.873	0	135:161,136:160,137:159,138:158,139:157,140:156,141:155,142:154,143:153
0.00344974	0.098	12.547	-61.043	-48.593	-27.492	-14.944	0.99	-0.02	0.99	4	100	511	1.873	0	33:136,34:135,35:134,36:133
0.0062471	-4.666	12.887	-93.566	-76.014	-36.152	-23.265	0.98	-0.04	0.95	4	100	511	1.873	0	250:412,251:411,252:410,253:409
0.00723556	-6.049	4.884	-89.503	-78.571	-29.587	-24.704	0.98	-0.02	0.98	4	100	511	1.873	0	424:436,425:435,426:434,427:433
0.00746291	-6.459	8.759	-82.86	-67.643	-37.54	-28.781	0.99	0	0.98	5	100	511	1.873	0	379:435,380:434,381:433,382:432,383:431
0.01022072	-9.491	10.801	-95.491	-75.2	-29.833	-19.032	0.98	-0.03	0.98	4	100	511	1.873	0	55:136,56:135,57:134,58:133
0.01030969	-9.557	5.503	-85.69	-70.631	-29.129	-23.626	0.96	-0.07	0.96	4	100	511	1.873	0	153:210,154:209,155:208,156:207
0.01071496	-9.886	8.214	-104.494	-86.394	-30.654	-22.441	0.98	-0.01	0.97	4	100	511	1.873	0	96:388,97:387,98:386,99:385
0.01141677	-10.612	13.296	-68.387	-44.478	-28.163	-14.867	0.99	-0.01	0.99	4	100	511	1.873	0	33:383,34:382,35:381,36:380
0.01387804	-12.87	6.326	-107.262	-88.066	-29.816	-23.49	0.98	0.02	0.96	4	100	511	1.873	0	135:451,136:450,137:449,138:448
0.01409551	-13.071	6.792	-89.406	-69.542	-35.324	-28.532	0.99	-0.02	0.98	4	100	511	1.873	0	242:385,243:384,244:383,245:382
0.01496535	-13.663	1.928	-91.992	-76.401	-34.608	-32.68	0.97	-0.04	0.96	4	100	511	1.873	0	372:431,373:430,374:429,375:428
0.01511362	-13.728	4.863	-77.65	-59.059	-30.63	-25.767	0.99	0.03	0.96	4	100	511	1.873	0	373:383,374:382,375:381,376:380
0.01703125	-15.123	16.886	-113.347	-81.338	-33.947	-17.06	0.98	-0.02	0.97	5	100	511	1.873	0	33:139,34:138,35:137,36:136,37:135
0.01709055	-15.178	1.24	-87.247	-70.829	-32.212	-30.973	0.96	-0.08	0.96	4	100	511	1.873	0	352:402,353:401,354:400,355:399
0.01795052	-15.76	11.393	-111.304	-84.152	-30.895	-19.503	0.98	-0.04	0.97	4	100	511	1.873	0	424:444,425:443,426:442,427:441
