1 -999
2 -999
3 -999
4 -999
5 -999
6 -999
7 -999
8 -999
9 -999
10 -999
11 -999
12 -999
13 -999
14 -999
15 -999
16 -999
17 -999
18 -999
19 -999
20 -999
21 -999
22 -999
23 -999
24 -999
25 -999
26 -999
27 -999
28 -999
29 -999
30 -999
31 -999
32 -999
33 -999
34 -999
35 -999
36 -999
37 -999
38 -999
39 -999
40 -999
41 -999
42 -999
43 -999
44 -999
45 -999
46 -999
47 0.6613
48 0.356
49 1.1907
50 2
51 1.6453
52 0.604
53 0.748
54 0.6787
55 0.612
56 0.5227
57 0.4347
58 0.4147
59 0.348
60 0.456
61 0.5533
62 0.408
63 0.496
64 0.7947
65 2
66 2
67 1.136
68 0.524
69 0.0
70 0.6787
71 0.3627
72 0.344
73 0.7413
74 1.368
75 0.7987
76 1.2067
77 0.9333
78 0.0493
79 0.176
80 0.396
81 0.4627
82 0.8373
83 1.2827
84 2
85 2
86 2
87 1.6133
88 0.7973
89 0.412
90 0.032
91 0.2267
92 0.3467
93 0.7507
94 0.1307
95 0.364
96 0.3667
97 0.22
98 0.216
99 0.2413
100 0.66
101 2
102 1.7827
103 0.7907
104 0.3107
105 0.4413
106 0.0987
107 0.3627
108 0.244
109 0.2293
110 0.084
111 0.116
112 0.1213
113 0.1733
114 0.316
115 0.1507
116 0.5547
117 0.7307
118 1.316
119 2.0
120 2
121 2
122 2
123 2
124 2
125 0.9147
126 0.3067
127 0.068
128 0.2467
129 0.8947
130 2
131 1.164
132 0.428
133 0.3893
134 0.5573
135 0.3653
136 0.2267
137 0.1667
138 0.3107
139 0.1307
140 0.0947
141 0.3427
142 0.852
143 0.4213
144 0.076
145 0.0187
146 0.004
147 0.0493
148 0.1693
149 0.176
150 0.48
151 0.2387
152 0.312
153 0.3827
154 1.096
155 2
156 2
157 1.4373
158 0.4853
159 0.2747
160 0.2893
161 0.3453
162 0.0453
163 0.0
164 0.0
165 0.14
166 0.0667
167 0.0653
168 0.2787
169 0.2907
170 0.4653
171 0.2227
172 0.0
173 0.0
174 0.2293
175 0.684
176 0.304
177 0.236
178 0.1187
179 0.0
180 0.016
181 0.0
182 0.0
183 0.196
184 0.3253
185 0.6213
186 0.5707
187 0.224
188 0.188
189 0.1493
190 0.2707
191 0.5053
192 0.2333
193 0.412
194 2
195 0.4867
196 0.2293
197 0.0
198 0.0
199 0.0
200 0.0
201 0.0893
202 0.0
203 0.26
204 0.4853
205 0.1467
206 0.216
207 0.1773
208 0.0267
209 0.0493
210 0.096
211 0.0
212 0.0
213 0.0
214 0.1347
215 0.2147
216 0.228
217 0.2733
218 0.4813
219 0.6507
220 0.324
221 0.328
222 0.12
223 0.4627
224 0.9147
225 0.4467
226 0.2227
227 0.248
228 0.016
229 0.4093
230 1.3413
231 0.5187
232 0.3013
233 0.2187
234 0.0
235 0.0107
236 0.0533
237 0.0
238 0.12
239 0.0267
240 0.0
241 0.0
242 0.0
243 0.0
244 0.12
245 0.304
246 0.54
247 0.608
248 0.0
249 0.0
250 0.748
251 0.6053
252 2
253 2
254 2
255 1.3853
256 2
257 2
258 2
259 2
260 2
261 2
262 0.6333
263 0.0
264 0.0
265 0.0707
266 0.1893
267 0.204
268 0.0307
269 0.0
270 0.0
271 0.0
272 0.0
273 0.1493
274 0.1733
275 0.8907
276 0.6933
277 0.0
278 0.0
279 0.0307
280 0.3093
281 1.3413
282 2
283 1.788
284 0.672
285 0.3813
286 0.0013
287 0.0387
288 0.0507
289 0.008
290 0.2173
291 0.0427
292 0.0
293 0.0
294 0.0027
295 0.0
296 0.0
297 0.0
298 0.068
299 0.1747
300 0.3627
301 0.1453
302 0.6973
303 1.7307
304 2
305 2
306 2
307 2
308 2
309 0.9533
310 0.372
311 0.1773
312 0.2053
313 0.4027
314 0.5333
315 0.412
316 1.372
317 2
318 2
319 2
320 1.0187
321 0.4347
322 0.1267
323 0.508
324 0.192
325 0.2013
326 0.208
327 0.34
328 0.4213
329 0.6187
330 0.032
331 0.0147
332 0.5627
333 1.4267
334 1.1533
335 0.1333
336 0.0493
337 0.0
338 0.0627
339 0.592
340 1.48
341 0.268
342 0.0427
343 0.724
344 0.2187
345 0.5773
346 2
347 0.6227
348 0.392
349 0.0267
350 0.0
351 0.0
352 0.8947
353 1.572
354 2
355 2
356 1.7067
357 2
358 1.2467
359 0.1613
360 0.1653
361 0.144
362 0.184
363 0.268
364 0.3987
365 0.46
366 0.2573
367 0.3227
368 2
369 0.8813
370 0.24
371 0.6613
372 1.0053
373 1.1147
374 2
375 0.844
376 0.3653
377 0.4293
378 0.1347
379 0.132
380 0.0
381 0.408
382 0.5613
383 0.0987
384 1.2773
385 2
386 0.1813
387 0.064
388 0.0267
389 0.052
390 0.0
391 0.0
392 0.0
393 0.1453
394 0.3533
395 1.2173
396 0.6547
397 1.028
398 1.144
399 2
400 0.1747
401 2
