1 0.5067
2 0.232
3 0.0427
4 0
5 0
6 0
7 0
8 0.1053
9 0.972
10 2
11 2
12 2
13 1.668
14 1.4987
15 2
16 1.1187
17 0.76
18 0.844
19 1.4787
20 1.6893
21 2
22 1.5627
23 0.5907
24 0.296
25 0.612
26 0.4013
27 0.1267
28 0.296
29 0.232
30 0.5493
31 0.972
32 0.2747
33 0.4227
34 0.908
35 1.4787
36 0.7173
37 0.1907
38 0.1053
39 0.1693
40 0.0427
41 0.1053
42 0.296
43 0.5907
44 0.296
45 0.296
46 0.844
47 2
48 0.8653
49 0.3587
50 0.2107
51 0.5067
52 0.1267
53 0.064
54 0.3587
55 0.1053
56 0.2107
57 0.5493
58 0.38
59 0.148
60 0.084
61 0.0427
62 0.2107
63 0.1907
64 0
65 0
66 0
67 0
68 0
69 0.1267
70 0.084
71 0.1907
72 0
73 0.0
74 1.204
75 2
76 2
77 1.6253
78 0.5907
79 0.992
80 0.4853
81 0.0
82 0.3173
83 0
84 0.5067
85 0.2747
86 1.2453
87 0.444
88 0.0
89 0
90 0
91 0.296
92 0.844
93 1.5627
94 -999
95 -999
96 -999
97 0.1907
98 0
99 -999
100 -999
101 0.1267
102 0.064
103 0.1053
104 0.5067
105 0.1907
106 0
107 0
108 0
109 0
110 0.064
111 0
112 0
113 0
114 0
115 0.064
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0.2747
127 2
128 0.6333
129 0.1053
130 0.4853
131 0.0
132 0
133 0.064
134 0.1267
135 2
136 0.7387
137 0
138 0
139 0.0213
140 0
141 0
142 0
143 0
144 0
145 0.0213
146 0.064
147 0
148 0
149 0
150 0
151 0
152 0.1053
153 0.0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0.0
162 0
163 0
164 0
165 0
166 0
167 0.232
168 0.3373
169 0.0427
170 0
171 0.1267
172 0.2107
173 1.2667
174 0.444
175 0.2533
176 0.1267
177 0.3587
178 0.1907
179 0
180 0
181 0
182 0.908
183 2
184 1.056
185 0.3373
186 0
187 0
188 0.0
189 0.1267
190 0
191 0.2107
192 0.4227
193 0.064
194 0
195 0.084
196 0.0213
197 0.084
198 0.2107
199 0.232
200 0.084
201 0.148
202 0.528
203 2
204 2
205 0.7813
206 0.4013
207 0.1907
208 0
209 0
210 0.2533
211 0.8027
212 0.6973
213 0.2747
214 0.0427
215 0.992
216 0.296
217 0.1053
218 0
219 0.444
220 0.4227
221 0.2107
222 0
223 0.2533
224 0.464
225 0.2533
226 0
227 0
228 0
229 0
230 0.3173
231 0.5067
232 0.232
233 0.0
234 0.1267
235 0
236 0.1267
237 0.064
238 0.1053
239 0.444
240 1.9213
241 2
242 1.8587
243 0.8867
244 0.7173
245 0.148
246 0.0
247 0
248 0
249 0.0213
250 0.084
251 0.0427
252 0.4853
253 0.4227
254 0.296
255 0.232
256 0.1053
257 0.0213
258 0.1907
259 0.1907
260 -999
261 0.38
262 0.4853
263 0.5493
264 0.3373
265 0.0
266 0.064
267 2
268 0.5493
269 0.2533
270 0
271 0.064
272 0.844
273 1.2453
274 1.2667
275 1.14
276 0.4013
277 0.084
278 0.0
279 0.296
280 -999
281 -999
282 0.296
283 0.8027
284 0.2533
285 0
286 0
287 0
288 0
289 0.0427
290 0.8653
291 1.9427
292 2
293 2
294 2
295 2
296 1.436
297 0.2533
298 0.1907
299 0.1053
300 0
301 0.0
302 0.1053
303 0.8027
304 1.1827
305 2
306 2
307 2
308 1.4573
309 0.2747
310 1.3093
311 0.76
312 0.612
313 0.4013
314 0.064
315 0.064
316 1.1187
317 1.6467
318 2
319 0.4853
320 0.3587
321 0
322 -999
323 -999
324 0
325 0.1053
326 0.1267
327 1.3933
328 2
329 1.6253
330 1.372
331 0.2107
332 0
333 0.6333
334 0.2747
335 0.6973
336 0.4227
337 0.5493
338 0.3173
339 0.1267
340 0.064
341 0.0
342 0.1693
343 0.4853
344 0.3587
345 1.1187
346 0.5493
347 0.2747
348 0
349 0
350 0
351 1.5413
352 1.1827
353 0.8867
354 0.5067
355 0.972
356 1.0773
357 0
358 0
359 0
360 0.148
361 0.4853
362 1.0987
363 0.76
364 0.464
365 0.232
366 0
367 0
368 0
369 0.5067
370 0.8867
371 0
372 -999
373 -999
374 -999
375 0.5067
376 0.0213
377 0.2107
378 0.148
379 0.1053
380 1.0773
381 0.3173
382 0.0213
383 0
384 0.2107
385 0.1907
386 0.232
387 0.1693
388 0.4013
389 2
390 2
391 2
392 0.1907
393 0
394 0.0213
395 0
396 0.0427
397 0.296
398 0.3587
399 0.4227
400 0.0427
401 0.1267
402 0
403 0.1907
404 0
405 0.0427
406 0.148
407 0.5493
408 1.4573
409 1.1187
410 1.3933
411 2
412 2
413 2
414 2
415 0.2747
416 2
417 1.732
418 2
419 2
420 2
421 2
422 1.9
423 2
424 2
425 2
