1 0.912
2 0.56
3 1.36
4 1.888
5 2
6 2
7 1.5013
8 0.688
9 1.272
10 1.1427
11 1.012
12 1.7373
13 1.896
14 0.9893
15 0.344
16 0.096
17 0.3533
18 0.8067
19 1.928
20 0.8
21 0.1253
22 0.0053
23 0.148
24 0.24
25 0.5507
26 0.9267
27 2
28 1.5733
29 0.4213
30 0.252
31 0.228
32 0.352
33 0.384
34 0.188
35 0.1053
36 0.5813
37 0.1867
38 0.252
39 1.204
40 0.4893
41 0.1533
42 0.0213
43 0.2013
44 0.16
45 0.2907
46 0.3133
47 0.2613
48 0.0507
49 0.0253
50 0
51 1.6573
52 1.4613
53 1.8693
54 0.8373
55 0.7147
56 0.9587
57 1.1227
58 0.432
59 0.156
60 0.14
61 0.044
62 0.0333
63 0.3813
64 0.2
65 0.6587
66 0.4667
67 0.264
68 0.2013
69 0.0933
70 0.32
71 0.2267
72 0.1013
73 0.1813
74 0.2333
75 0.4947
76 0.7987
77 1.5507
78 0.8533
79 0.5373
80 0.364
81 0.268
82 0.3773
83 0.476
84 0.276
85 0.4493
86 0.7093
87 0.8547
88 0.9053
89 1.0373
90 0.656
91 0.448
92 0.624
93 1.0933
94 1.128
95 1.1093
96 0.9933
97 0.888
98 0.7853
99 0.8293
100 0.204
101 0.0573
102 0.3067
103 0.1693
104 0.0267
105 0.068
106 0.2053
107 0.3533
108 0.236
109 0.1027
110 0.1667
111 0.1693
112 0.1773
113 0.1107
114 0.12
115 0.2107
116 0.192
117 0.344
118 0.196
119 0.084
120 0
121 0
122 0
123 0.0107
124 0.1067
125 0.4933
126 0.596
127 0.2173
128 0.2653
129 0.1893
130 0.06
131 0.108
132 0.2867
133 0.9693
134 2
135 2
136 0.8533
137 0.1827
138 0.044
139 0.1813
140 0.296
141 0.3307
142 0.3733
143 0.208
144 0.1267
145 0.0027
146 0.9173
147 0.9013
148 0.344
149 0.1813
150 0.0853
151 0.064
152 0.1253
153 0.3533
154 0.2707
155 0.1373
156 0.1493
157 0.064
158 0.1827
159 0.1787
160 0.1333
161 0.4107
162 0.4013
163 0.42
164 0.4987
165 1.0027
166 2
167 2
168 1.156
169 1.2653
170 1.092
171 0.0173
172 0
173 0.892
174 1.6893
175 2
176 1.2093
177 0.5747
178 0.2827
179 0.388
180 0.404
181 0.5507
182 0.3067
183 0.472
184 0.7307
185 2
186 2
187 2
188 1.544
189 0.552
190 0.1773
191 0.12
192 0.008
193 0.1387
194 0.656
195 0.6933
196 0.5467
197 0.2493
198 0.184
199 0.576
200 0.6693
201 0.2067
202 0.0973
203 0.512
204 2
205 1.9747
206 1.2533
207 0.58
208 0.6933
209 0.572
210 0.14
211 1.1613
212 0.06
213 0.0013
214 2
215 1.0027
216 0.2373
217 0.1333
218 0.2053
219 0.0867
220 0.1613
221 0
222 0.428
223 1.1253
224 0.5347
225 0.3493
226 0.452
227 0.4653
228 0.2973
229 0.508
230 0.2893
231 0.0187
232 0.1173
233 0.5547
234 0.8707
235 2
236 2
237 2
238 2
239 2
240 1.668
241 0.5027
242 0.1093
243 0.224
244 0.0947
245 0.7653
246 0.4067
247 0.5147
248 0.224
249 0.08
250 0.1747
251 0.7867
252 1.5013
253 2
254 0.76
255 0.204
256 0
257 0
258 0.0907
259 0.3347
260 0.2293
261 0.636
262 0.48
263 0.168
264 0.036
265 1.068
266 1.4893
267 1.228
268 0.884
269 0.6547
270 0.0667
271 0
272 0.008
273 0.0533
274 0.108
275 0.2133
276 0.4613
277 1.6507
278 0.4573
279 0.272
280 0.344
281 0.076
282 0.1707
283 0.2027
284 0.136
285 0.1493
286 0.136
287 0.3227
288 0.4893
289 0.4187
290 0.556
291 0
292 0
293 0.1973
294 1.22
295 0.8573
296 0.272
297 0.512
298 0.0373
299 0.7147
300 0.812
301 2
302 2
303 1.7613
304 0
305 0
306 0.2213
307 0.168
308 0
309 0.376
310 1.7653
311 0.6413
312 0.872
313 2
314 0.252
315 2
316 2
317 0.0947
318 0.0467
319 0.0347
320 1.0293
321 0.7893
322 2
323 0.4013
324 0
325 0.304
326 0
327 1.7333
328 1.2453
329 1.0373
330 0.3573
331 0.5
332 1.3693
333 2
334 0.1067
335 1.1507
336 0.2867
