1 0.056
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.1027
8 0.0
9 0.0
10 0.0533
11 0.0
12 0.0213
13 0.0893
14 0.0587
15 0.0
16 0.1187
17 -999
18 0.4867
19 0.2373
20 0.1813
21 0.0
22 0.212
23 0.1253
24 0.7867
25 0.6627
26 1.728
27 0.4267
28 0.3333
29 0.0787
30 0.0
31 0.0
32 0.0
33 0.0
34 0.4933
35 1.9947
36 2
37 1.124
38 1.636
39 0.576
40 0.184
41 0.0307
42 0.0667
43 0.1373
44 0.1787
45 0.008
46 0.4387
47 2
48 1.0227
49 1.0533
50 0.2893
51 0.1707
52 0.472
53 1.1347
54 0.3947
55 0.2667
56 1.6613
57 0.4027
58 0.3147
59 0.688
60 0.4747
61 0.3253
62 0.0
63 0.0453
64 0.0733
65 0.3027
66 0.3493
67 0.2507
68 0.276
69 0.0013
70 0.0
71 0.0
72 0.0613
73 0.092
74 1.276
75 1.3853
76 2
77 2
78 2
79 0.6187
80 0.1693
81 0.0267
82 0.0067
83 0.312
84 0.1907
85 0.152
86 0.3453
87 0.0973
88 0.2893
89 0.2427
90 0.152
91 0.5613
92 1.068
93 0.1853
94 0.04
95 0.0
96 0.732
97 0.5493
98 1.3013
99 0.408
100 0.0187
101 0.336
102 0.2427
103 0.1787
104 0.0907
105 0.4827
106 0.168
107 0.1307
108 0.088
109 0.6173
110 1.9333
111 0.4467
112 0.2573
113 1.288
114 0.064
115 2
116 0.208
117 1.7387
118 2
119 2
120 1.8707
121 1.1187
122 0.92
123 0.3427
124 0.2
125 0.1853
126 -999
127 0.328
128 -999
129 -999
130 1.804
131 2
132 2
133 2
134 1.0987
135 0.3253
136 0.184
137 0.0
138 0.8307
139 0.556
140 0.3467
141 0.14
142 0.3107
143 0.104
144 0.1547
145 0.4413
146 1.06
147 2
148 2
149 2
150 2
151 0.968
152 0.2213
153 0.2307
154 0.0
155 0.0
156 0.0747
157 0.7227
158 -999
159 -999
160 0.344
161 0.0587
162 -999
163 0.0373
164 0.3347
165 0.112
166 0.012
167 0.0
168 0.0
169 0.0
170 0.008
171 0.2973
172 0.9853
173 0.672
174 0.6093
175 0.7253
176 0.7053
177 0.6173
178 0.4293
179 0.02
180 0.0
181 0.2053
182 0.6213
183 1.288
184 1.78
185 0.3987
186 0.0827
187 0.3333
188 0.0333
189 0.0
190 0.0
191 -999
192 0.7907
193 0.12
194 0.0627
195 0.16
196 -999
197 0.0587
198 0.4213
199 1.7573
200 1.6693
201 1.1213
202 0.436
203 1.6893
204 1.9133
205 2
206 0.1773
207 -999
208 -999
209 -999
210 -999
211 -999
212 -999
213 2
214 2
215 1.796
216 1.12
217 0.4653
218 0.0307
219 0.0
220 0.0
221 -999
222 0.3653
223 0.192
224 0.0467
225 0.0347
226 0.3933
227 2
228 2
229 2
230 -999
231 0.4853
232 0.4787
233 0.1933
234 0.9187
235 2
236 0.8507
237 0.032
238 0.0
239 0.0
240 0.2307
241 0.8427
242 -999
243 1.0653
244 1.1587
245 0.1227
246 0.0
247 0.0
248 0.292
249 0.0293
250 0.9187
251 2
252 2
253 1.1627
254 0.18
255 0.7253
256 0.4013
257 0.0
258 -999
259 0.3013
260 0.3667
261 0.4453
262 0.0
263 -999
264 0.324
265 0.2427
266 0.1387
267 0.5227
268 -999
269 -999
270 0.8333
271 0.1947
272 0.1213
273 0.4293
274 0.64
275 0.84
276 0.3467
277 -999
278 0.724
279 0.0827
280 0.0
281 0.4507
282 0.8533
283 0.596
284 0.2227
285 1.036
286 0.0293
287 0.2293
288 0.788
289 0.9013
290 0.088
291 2
292 0.0
293 -999
294 0.3227
295 0.464
296 0.204
297 -999
298 2
299 1.3267
300 1.0827
301 1.2747
