1 0.892
2 -999
3 -999
4 -999
5 -999
6 -999
7 -999
8 1.764
9 2.003
10 2.346
11 2.672
12 1.244
13 -999
14 0.397
15 0.416
16 0.323
17 0.142
18 0.165
19 0.205
20 0.203
21 0.098
22 0.119
23 0.56
24 1.96
25 3.73
26 1.154
27 0.3
28 0.009
29 0.248
30 0.129
31 0.107
32 0.108
33 0.046
34 0.076
35 0.128
36 0.141
37 0.061
38 0.051
39 0.078
40 0.067
41 0.134
42 0.204
43 0.435
44 0.283
45 0.131
46 0.134
47 0.006
48 0
49 0
50 0.246
51 0.644
52 0.739
53 0.651
54 0.37
55 0.252
56 0.069
57 0
58 0
59 0
60 0.157
61 0.674
62 0.708
63 0.457
64 0.171
65 0.007
66 0.113
67 0.005
68 0.288
69 0.105
70 0.385
71 0.005
72 0.116
73 0
74 0.515
75 2.455
76 -2049.231
77 1.425
78 0.894
79 1.116
80 0.478
81 0.099
82 0
83 0.163
84 0.381
85 0.288
86 0.571
87 0
88 0.206
89 0.141
90 0.051
91 0.711
92 0.695
93 0.191
94 0.123
95 0.116
96 0
97 0
98 0.137
99 0.25
100 0.384
101 1.413
102 1.028
103 0.251
104 0.032
105 0.08
106 0.083
107 0.07
108 0
109 0
110 1.604
111 -2049.231
112 2.072
113 2.492
114 2.914
115 2.223
116 0.728
117 0.302
118 0.116
119 0.006
120 0.283
121 0.56
122 0.564
123 0.889
124 0.946
125 0.89
126 0.653
127 0.446
128 0.164
129 0.438
130 0.866
131 1.342
132 0.761
133 1.796
134 -999
135 0.517
136 0.146
137 0.263
138 0.319
139 0.393
140 0.48
141 0.384
142 0.342
143 0.126
144 0.011
145 0.223
146 0.106
147 0.086
148 0
149 0.137
150 0.141
151 0
152 0
153 0.12
154 0.12
155 0
156 0.335
157 0.386
158 3.85
159 7.471
160 3.876
161 2.287
162 0.478
163 0.022
164 0.035
165 0.079
166 0.276
167 0
168 0.039
169 0
170 0.158
171 0.39
172 0.602
173 0.455
174 0.559
175 0.226
176 1.341
177 0.637
178 0.729
179 0.24
180 0.218
181 0
182 0.412
183 1.423
184 1.067
185 0.847
186 0.669
187 1.092
188 0.095
189 0
190 0.043
191 0.099
192 0.115
193 0.168
194 0.498
195 0.416
196 0.698
197 0.285
198 0.097
199 -0.145
200 0.42
201 0.059
202 0.847
203 0.425
204 1.19
205 0.579
206 0.416
207 0.211
208 0.984
209 1.349
210 1.229
211 0.984
212 -999
213 -999
214 -999

