1 0.684
2 0.42
3 1.02
4 1.416
5 1.918
6 1.501
7 1.126
8 0.516
9 0.954
10 0.857
11 0.759
12 1.303
13 1.422
14 0.742
15 0.258
16 0.072
17 0.265
18 0.605
19 1.446
20 0.6
21 0.094
22 0.004
23 0.111
24 0.18
25 0.413
26 0.695
27 1.93
28 1.18
29 0.316
30 0.189
31 0.171
32 0.264
33 0.288
34 0.141
35 0.079
36 0.436
37 0.14
38 0.189
39 0.903
40 0.367
41 0.115
42 0.016
43 0.151
44 0.12
45 0.218
46 0.235
47 0.196
48 0.038
49 0.019
50 -0.016
51 1.243
52 1.096
53 1.402
54 0.628
55 0.536
56 0.719
57 0.842
58 0.324
59 0.117
60 0.105
61 0.033
62 0.025
63 0.286
64 0.15
65 0.494
66 0.35
67 0.198
68 0.151
69 0.07
70 0.24
71 0.17
72 0.076
73 0.136
74 0.175
75 0.371
76 0.599
77 1.163
78 0.64
79 0.403
80 0.273
81 0.201
82 0.283
83 0.357
84 0.207
85 0.337
86 0.532
87 0.641
88 0.679
89 0.778
90 0.492
91 0.336
92 0.468
93 0.82
94 0.846
95 0.832
96 0.745
97 0.666
98 0.589
99 0.622
100 0.153
101 0.043
102 0.23
103 0.127
104 0.02
105 0.051
106 0.154
107 0.265
108 0.177
109 0.077
110 0.125
111 0.127
112 0.133
113 0.083
114 0.09
115 0.158
116 0.144
117 0.258
118 0.147
119 0.063
120 -0.061
121 -0.041
122 -0.051
123 0.008
124 0.08
125 0.37
126 0.447
127 0.163
128 0.199
129 0.142
130 0.045
131 0.081
132 0.215
133 0.727
134 4.971
135 1.855
136 0.64
137 0.137
138 0.033
139 0.136
140 0.222
141 0.248
142 0.28
143 0.156
144 0.095
145 0.002
146 0.688
147 0.676
148 0.258
149 0.136
150 0.064
151 0.048
152 0.094
153 0.265
154 0.203
155 0.103
156 0.112
157 0.048
158 0.137
159 0.134
160 0.1
161 0.308
162 0.301
163 0.315
164 0.374
165 0.752
166 1.593
167 1.931
168 0.867
169 0.949
170 0.819
171 0.013
172 -0.074
173 0.669
174 1.267
175 1.524
176 0.907
177 0.431
178 0.212
179 0.291
180 0.303
181 0.413
182 0.23
183 0.354
184 0.548
185 1.815
186 3.56
187 2.727
188 1.158
189 0.414
190 0.133
191 0.09
192 0.006
193 0.104
194 0.492
195 0.52
196 0.41
197 0.187
198 0.138
199 0.432
200 0.502
201 0.155
202 0.073
203 0.384
204 1.899
205 1.481
206 0.94
207 0.435
208 0.52
209 0.429
210 0.105
211 0.871
212 0.045
213 0.001
214 2.18
215 0.752
216 0.178
217 0.1
218 0.154
219 0.065
220 0.121
221 -0.099
222 0.321
223 0.844
224 0.401
225 0.262
226 0.339
227 0.349
228 0.223
229 0.381
230 0.217
231 0.014
232 0.088
233 0.416
234 0.653
235 2.152
236 2.154
237 2.035
238 1.704
239 3.593
240 1.251
241 0.377
242 0.082
243 0.168
244 0.071
245 0.574
246 0.305
247 0.386
248 0.168
249 0.06
250 0.131
251 0.59
252 1.126
253 1.58
254 0.57
255 0.153
256 -0.123
257 -0.025
258 0.068
259 0.251
260 0.172
261 0.477
262 0.36
263 0.126
264 0.027
265 0.801
266 1.117
267 0.921
268 0.663
269 0.491
270 0.05
271 -0.052
272 0.006
273 0.04
274 0.081
275 0.16
276 0.346
277 1.238
278 0.343
279 0.204
280 0.258
281 0.057
282 0.128
283 0.152
284 0.102
285 0.112
286 0.102
287 0.242
288 0.367
289 0.314
290 0.417
291 -0.036
292 -0.006
293 0.148
294 0.915
295 0.643
296 0.204
297 0.384
298 0.028
299 0.536
300 0.609
301 1.813
302 2.003
303 1.321
304 -0.008
305 -0.108
306 0.166
307 0.126
308 -0.001
309 0.282
310 1.324
311 0.481
312 0.654
313 1.522
314 0.189
315 2.149
316 2.43
317 0.071
318 0.035
319 0.026
320 0.772
321 0.592
322 1.882
323 0.301
324 -0.206
325 0.228
326 -0.392
327 1.3
328 0.934
329 0.778
330 0.268
331 0.375
332 1.027
333 1.723
334 0.08
335 0.863
336 0.215

