1 0.38
2 0.174
3 0.032
4 -0.206
5 -0.602
6 -0.412
7 -0.016
8 0.079
9 0.729
10 1.964
11 2.629
12 1.837
13 1.251
14 1.124
15 1.679
16 0.839
17 0.57
18 0.633
19 1.109
20 1.267
21 1.79
22 1.172
23 0.443
24 0.222
25 0.459
26 0.301
27 0.095
28 0.222
29 0.174
30 0.412
31 0.729
32 0.206
33 0.317
34 0.681
35 1.109
36 0.538
37 0.143
38 0.079
39 0.127
40 0.032
41 0.079
42 0.222
43 0.443
44 0.222
45 0.222
46 0.633
47 1.726
48 0.649
49 0.269
50 0.158
51 0.38
52 0.095
53 0.048
54 0.269
55 0.079
56 0.158
57 0.412
58 0.285
59 0.111
60 0.063
61 0.032
62 0.158
63 0.143
64 -0.269
65 -0.19
66 -0.127
67 -0.143
68 -0.111
69 0.095
70 0.063
71 0.143
72 -0.016
73 0
74 0.903
75 2.455
76 1.6
77 1.219
78 0.443
79 0.744
80 0.364
81 0
82 0.238
83 -0.016
84 0.38
85 0.206
86 0.934
87 0.333
88 0
89 -0.19
90 -0.158
91 0.222
92 0.633
93 1.172
94 -999
95 -999
96 -999
97 0.143
98 -0.158
99 -999
100 -999
101 0.095
102 0.048
103 0.079
104 0.38
105 0.143
106 -0.333
107 -0.602
108 -0.079
109 -0.016
110 0.048
111 -0.048
112 -0.111
113 -0.111
114 -0.016
115 0.048
116 -0.206
117 -0.19
118 -0.19
119 -0.158
120 -0.063
121 -0.111
122 -0.127
123 -0.032
124 -0.158
125 -0.222
126 0.206
127 2.296
128 0.475
129 0.079
130 0.364
131 0
132 -0.048
133 0.048
134 0.095
135 1.663
136 0.554
137 -0.063
138 -0.127
139 0.016
140 -0.063
141 -0.048
142 -0.174
143 -0.063
144 -0.095
145 0.016
146 0.048
147 -0.127
148 -0.158
149 -0.253
150 -0.095
151 -0.095
152 0.079
153 0
154 -0.158
155 -0.253
156 -0.016
157 -0.032
158 -0.222
159 -0.222
160 -0.095
161 0
162 -0.143
163 -0.016
164 -0.063
165 -0.206
166 -0.095
167 0.174
168 0.253
169 0.032
170 -0.063
171 0.095
172 0.158
173 0.95
174 0.333
175 0.19
176 0.095
177 0.269
178 0.143
179 -0.079
180 -0.079
181 -0.19
182 0.681
183 3.785
184 0.792
185 0.253
186 -0.158
187 -0.111
188 0
189 0.095
190 -0.048
191 0.158
192 0.317
193 0.048
194 -0.016
195 0.063
196 0.016
197 0.063
198 0.158
199 0.174
200 0.063
201 0.111
202 0.396
203 1.52
204 2.692
205 0.586
206 0.301
207 0.143
208 -0.032
209 -0.032
210 0.19
211 0.602
212 0.523
213 0.206
214 0.032
215 0.744
216 0.222
217 0.079
218 -0.285
219 0.333
220 0.317
221 0.158
222 -0.934
223 0.19
224 0.348
225 0.19
226 -0.048
227 -0.095
228 -0.095
229 -0.048
230 0.238
231 0.38
232 0.174
233 0
234 0.095
235 -0.079
236 0.095
237 0.048
238 0.079
239 0.333
240 1.441
241 4.434
242 1.394
243 0.665
244 0.538
245 0.111
246 0
247 -0.016
248 -0.032
249 0.016
250 0.063
251 0.032
252 0.364
253 0.317
254 0.222
255 0.174
256 0.079
257 0.016
258 0.143
259 0.143
260 -999
261 0.285
262 0.364
263 0.412
264 0.253
265 0
266 0.048
267 1.584
268 0.412
269 0.19
270 -0.032
271 0.048
272 0.633
273 0.934
274 0.95
275 0.855
276 0.301
277 0.063
278 0
279 0.222
280 -999
281 -999
282 0.222
283 0.602
284 0.19
285 -0.079
286 -0.697
287 -0.143
288 -0.032
289 0.032
290 0.649
291 1.457
292 5.052
293 3.643
294 2.993
295 2.486
296 1.077
297 0.19
298 0.143
299 0.079
300 -0.016
301 0
302 0.079
303 0.602
304 0.887
305 1.615
306 2.771
307 1.758
308 1.093
309 0.206
310 0.982
311 0.57
312 0.459
313 0.301
314 0.048
315 0.048
316 0.839
317 1.235
318 1.805
319 0.364
320 0.269
321 -0.143
322 -999
323 -999
324 -0.919
325 0.079
326 0.095
327 1.045
328 1.916
329 1.219
330 1.029
331 0.158
332 -0.174
333 0.475
334 0.206
335 0.523
336 0.317
337 0.412
338 0.238
339 0.095
340 0.048
341 0
342 0.127
343 0.364
344 0.269
345 0.839
346 0.412
347 0.206
348 -0.111
349 -0.143
350 -0.032
351 1.156
352 0.887
353 0.665
354 0.38
355 0.729
356 0.808
357 -0.095
358 -0.095
359 -0.079
360 0.111
361 0.364
362 0.824
363 0.57
364 0.348
365 0.174
366 -0.174
367 -0.095
368 -0.475
369 0.38
370 0.665
371 -0.412
372 -999
373 -999
374 -999
375 0.38
376 0.016
377 0.158
378 0.111
379 0.079
380 0.808
381 0.238
382 0.016
383 -0.095
384 0.158
385 0.143
386 0.174
387 0.127
388 0.301
389 3.579
390 2.17
391 1.916
392 0.143
393 -0.016
394 0.016
395 -0.127
396 0.032
397 0.222
398 0.269
399 0.317
400 0.032
401 0.095
402 -0.111
403 0.143
404 -0.016
405 0.032
406 0.111
407 0.412
408 1.093
409 0.839
410 1.045
411 1.679
412 2.376
413 1.932
414 2.059
415 0.206
416 2.154
417 1.299
418 2.914
419 2.17
420 3.247
421 3.262
422 1.425
423 1.584
424 1.695
425 3.088

