1 0.716
2 0.0
3 0.8707
4 0.7747
5 0.62
6 0.736
7 0.0
8 0
9 1.0253
10 0.484
11 0.4253
12 0.2133
13 0.3093
14 0.5613
15 1.084
16 0.484
17 0.3293
18 0.4453
19 0.02
20 0.4067
21 0.6773
22 0.02
23 0.2133
24 0.02
25 0.3867
26 0.0773
27 0.4067
28 0.4453
29 0.484
30 0.6
31 0.4253
32 0.348
33 0.5813
34 0.6387
35 0.0973
36 0.348
37 0.2907
38 0.9093
39 0.6
40 0
41 0.1933
42 0.968
43 1.6653
44 0.3293
45 0.0973
46 0
47 0.02
48 0.232
49 0.348
50 1.2973
51 0.9867
52 0.484
53 0.4253
54 0
55 0.8907
56 1.2773
57 0
58 0
59 2
60 2
61 0.832
62 0
63 0.948
64 0.0773
65 0.6
66 0
67 2
68 0.252
69 1.0653
70 0.0
71 1.0067
72 2
73 2
74 1.336
75 1.1427
76 1.4707
77 1.3933
78 1.9933
79 0.6387
80 0.8907
81 1.432
82 0.136
83 0.4067
84 0.5427
85 0.6387
86 0.1547
87 0.0587
88 0.6587
89 1.0067
90 0
91 0.116
92 0.7933
93 0.3093
94 0.252
95 0
96 0
97 0
98 0
99 0.4453
100 0.6
101 0
102 0.3293
103 0.0773
104 1.0067
105 1.22
106 0.9867
107 1.568
108 1.5093
109 1.568
110 1.4707
111 0.0773
112 0
113 0.0773
114 0
115 0
116 1.084
117 0.5613
118 0.0973
119 0
120 0.116
121 0.1933
122 0.2707
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0.1547
135 0.1547
136 0.0973
137 0.7933
138 0.252
139 0.4253
140 0
141 0
142 0
143 0.0973
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0.7547
152 0.484
153 0.736
154 0.1747
155 0.464
156 0
157 0
158 0
159 0.02
160 0.0773
161 0.02
162 0
163 0
164 0
165 0
166 0
167 0.0773
168 0.0773
169 0
170 0
171 0.0773
172 0
173 0
174 0.0
175 0
176 0
177 0
178 0
179 0.484
180 0.232
181 0.832
182 1.0653
183 1.916
184 1.4707
185 0.5227
186 1.084
187 0.7547
188 0.2907
189 0
190 0
191 0.02
192 0.348
193 0.1547
194 0
195 0
196 0
197 0.1547
198 0.3293
199 0.368
200 0.252
201 0
202 0
203 0
204 0
205 0.368
206 1.2973
207 2
208 1.6267
209 0.368
210 0.1747
211 0.02
212 0.02
213 0
214 0
215 0.0973
216 0.1747
217 0.3293
218 0.0773
219 0.0387
220 0
221 0.02
222 0.968
223 1.548
224 0.4067
225 0.5027
226 0.252
227 0.6587
228 0.116
229 0.2907
230 0
231 0.0387
232 0
233 0.0
234 0.0587
235 0.348
236 1.548
237 0.852
238 0.7747
239 0.62
240 0.5227
241 0.5427
242 0.2133
243 0.2133
244 0.4253
245 1.2387
246 0.5813
247 0.5613
248 0.4253
249 0.348
250 0.5813
251 0.1747
252 0.368
253 0.1933
254 0.5613
255 0.4253
256 0.1933
257 0.232
258 0.484
259 1.1813
260 0.9093
261 0.2907
262 0
263 0
264 0.1747
265 0.5027
266 0.5813
267 1.4907
268 2
269 1.5093
270 0.716
271 0.2707
272 0.1933
273 0.368
274 0.7747
275 0.852
276 1.6653
277 1.2973
278 1.316
279 0.6973
280 1.084
281 0.4453
282 0.5813
283 0.948
284 1.2387
285 0.9867
286 1.0253
287 2
288 1.5093
289 1.4707
290 2
291 2
292 2
293 2
294 0.348
295 0.0387
296 0.0973
297 0.6587
298 1.336
299 1.104
300 0
301 0
302 0.1747
303 0.0387
304 0
305 0.0973
306 0.0587
307 0.0773
308 0.2707
309 0.2907
310 1.5293
311 0.9293
312 0.02
313 0.0973
314 0
315 0
316 0.1547
317 0.368
318 0.4253
319 0.832
320 1.8
321 0.348
322 0.2907
323 0.484
324 1.452
325 2
326 2
327 2
328 1.2773
329 1.0653
330 0.7747
331 0.2907
332 0.8133
333 1.316
334 0.7933
335 0.1933
336 0.0973
337 0
338 0
339 0.368
340 0.484
341 1.3747
342 1.1427
343 0
344 0.0773
345 0.0773
346 0
347 0.7747
348 1.936
349 2
350 0.968
351 0.0387
352 0.0587
353 0.464
354 1.9747
355 2
356 0.716
357 0
358 0.0
359 0.3867
360 0.6973
361 1.316
362 0.4453
363 0
364 0.348
365 0.348
366 0.3093
367 0.02
368 0.116
369 1.0453
370 2
371 2
372 2
373 0.02
374 0
375 0.4453
376 2
377 1.704
378 1.3933
379 0.3293
380 0.0973
381 0
382 0
383 0
384 0
385 0
386 0.3293
387 1.0067
388 2
389 2
390 2
391 1.6653
392 1.104
393 1.9933
394 0.1747
395 0.252
396 0.464
397 0
398 0.5027
399 1.1813
400 1.704
401 1.684
402 0.4453
403 0.0587
404 0.3867
405 1.7227
406 2
407 0.3293
408 0
409 1.0253
410 2
411 2
412 2
